source_protein	target_protein
2912	1639
2912	597
2912	2634
2912	123
2912	3852
2912	941
2912	25948
10882	23513
10882	64779
10882	1116
10949	3818
7272	5927
23284	6794
23284	55671
23284	4211
55151	2891
55151	55151
55151	23760
55151	7840
55151	10626
7737	2784
7737	1620
7737	1173
7737	79135
7737	81833
7737	79033
7737	9808
58511	64167
58511	79025
1088	5724
1088	64374
1088	3135
1088	307
1088	1088
59269	346562
59269	7554
59269	54874
59269	8891
59269	54626
59269	25972
59269	59269
59269	7027
59269	5875
59269	24140
59269	6443
59269	5792
59269	26063
59269	5373
54455	6138
54455	55745
54455	11177
54455	80194
54455	6663
54455	8525
54455	4883
54455	6402
54455	4920
54455	54455
54455	341
54455	7398
6138	23213
6138	7398
6138	8525
6138	6138
6138	55745
7381	2783
7381	7381
7381	1785
7381	60490
7381	122616
7381	7099
7381	30968
7381	3070
79600	8711
79600	5333
79600	6201
79600	6503
25987	6751
6340	3562
6340	57515
6340	7088
6340	4853
6340	6340
6340	8541
6340	26063
6340	3308
6340	8153
6340	34
3562	9409
3562	6169
3562	10797
10022	51281
10022	81894
10022	51444
51281	9950
51281	80228
51281	10966
51281	51160
51281	54811
51281	6948
51281	64321
51281	10287
51281	26277
5566	5626
5566	4761
5566	5232
5566	8433
5626	1794
5626	56901
5626	10111
5626	8672
5626	25861
5626	54039
5626	221692
5626	7366
5626	119
5626	4128
8986	10455
8986	79084
8986	1123
8986	5604
8986	2033
8986	81873
8986	6503
8986	5898
4835	5082
4835	346562
4835	4642
10626	1857
10626	80129
10626	9677
10626	81558
10626	55760
10626	51232
10626	56107
10626	23760
10626	9630
10626	7850
10626	3399
5891	126208
5891	9830
5891	3842
5891	5564
7040	55308
7040	51337
7040	50809
7040	3104
7040	10630
7040	9619
7040	23504
7040	2710
7040	3818
9128	1579
9128	26150
9128	80020
9128	2649
9128	2845
9128	551
9128	23400
9128	10951
9128	6414
9128	2042
9128	11061
9128	8644
9128	7027
9128	9128
9128	8541
57343	27229
57343	57343
1785	8224
1785	2783
1785	4114
1785	122616
1785	7827
1785	55656
1785	55005
1785	29944
1785	1785
1785	60490
1785	3754
8224	2197
8224	7029
8224	79979
8224	201254
8224	8643
8224	10908
22992	8618
22992	22992
22992	22822
22992	1475
51744	8929
51744	1182
51744	23603
51744	9362
51744	10094
51744	9016
51744	23396
2444	11136
2444	51170
2444	5197
2444	56925
2444	4046
2444	5457
2444	51324
2444	2799
2444	4236
2444	6794
10393	56605
10393	10061
10393	9095
10393	1207
400961	55112
400961	8074
400961	4702
400961	3744
400961	11345
400961	1638
400961	5473
400961	10538
400961	5577
400961	1374
400961	1893
400961	63933
400961	1008
400961	83638
400961	1841
51657	256364
51657	5604
51657	84124
51657	1455
4674	23495
4674	79784
23495	51078
23495	10771
23495	23203
23495	7326
23495	10670
23495	23495
23495	8935
8000	5437
8000	2941
8000	1007
8000	26284
90199	8200
90199	23516
90199	375449
124152	55669
124152	4705
124152	55008
124152	8733
124152	94081
124152	23080
124152	23616
124152	3913
22990	3911
22990	22990
23586	79183
23586	80000
79183	835
79183	29072
79183	57152
79183	79658
79183	25976
10963	55558
10963	10963
10963	6448
10963	11232
10963	6546
10963	6272
123	5865
123	1639
5865	1841
5865	56925
5865	5865
5865	4929
1815	1815
4125	4125
4125	51428
29978	27069
29978	5140
29978	63971
9695	26284
9695	9647
7046	55559
7046	5457
7046	23640
7073	7073
7073	8449
7073	8153
7073	3161
7073	2334
7073	55700
7073	4729
7073	481
7073	54518
8660	90
292	3818
292	7039
292	23345
4818	2560
4818	4818
4818	29991
4818	4723
4818	3241
4818	80086
7347	64232
1007	5592
1007	311
1007	23163
1007	3684
1007	56897
1007	610
1007	3750
1007	54555
1007	1209
1007	29115
1007	2
1007	55701
1007	25793
1007	79712
1007	2923
1007	2683
5105	4023
5105	23180
5105	5105
5105	4084
5105	6557
5105	6192
5105	6634
54039	56901
54039	10111
54039	51160
7392	6117
109	9477
109	4641
109	2941
23264	9443
23264	3109
23264	55656
23264	56659
23264	6609
5157	9988
5157	5157
8721	23646
8721	1428
8721	5947
23646	3352
23646	83989
23646	23646
23646	4065
23646	4775
23646	753
23646	49856
23275	23275
23275	80852
23275	7294
23275	55112
23275	7047
4056	10141
4056	4056
51442	1786
51442	8891
51442	10816
51442	9949
51442	5320
51442	51442
51442	25844
51442	8897
51442	10195
10094	1356
10094	63974
1665	5147
1665	1665
54934	6392
54934	54934
54934	388
54934	55284
54934	79616
54934	3609
54934	80760
54934	7773
23039	80005
23039	1773
7306	995
7306	10482
7306	23616
1823	9166
1823	64798
1823	57466
1823	23412
1823	79633
1823	4860
4151	11167
4151	2104
10021	3598
10021	10021
10021	131544
10021	54840
10021	89781
10021	4836
2799	26002
2799	2799
2799	24138
2799	1775
2799	51270
2799	146691
2799	7018
2799	57728
2799	2891
2799	8618
140465	11137
23609	79657
23609	11157
2119	80342
2119	25821
2119	79862
2119	10816
2119	1876
2119	60496
2119	1058
1406	8733
1406	1406
1406	221154
1406	1366
57152	57152
57152	3487
6494	6494
6494	7827
6494	6733
6494	55313
6494	4534
79074	79650
79074	5673
79074	11334
79074	11240
79074	79074
25976	9016
835	835
835	5516
835	5165
835	1629
835	9325
835	7594
835	6419
835	79754
835	11138
835	1780
10681	5110
10681	2792
10681	54951
10681	9016
10681	9554
10681	11096
27229	6476
27229	5165
27229	9329
27229	30968
27229	55565
27229	55163
63827	6674
11157	11157
11157	10141
11157	4991
11157	9409
11157	9546
11157	60506
11157	25924
11157	51268
11157	56548
11157	1844
11157	5523
11157	1371
11157	5719
11157	1781
11157	25992
11157	2290
54093	51540
54093	51296
8326	6560
8326	5071
9839	56180
9839	55291
9839	4293
9839	54976
9839	9839
9839	59272
1084	7157
1084	10929
1084	29966
1084	23185
79369	10001
79369	1452
80739	4641
80739	23253
80739	57180
246	3061
246	79782
246	6117
246	54205
246	23196
246	4534
261734	1794
261734	261734
261734	8751
80221	283459
80221	80221
80221	27035
80221	115353
80221	10721
80221	4076
80221	5071
192286	83442
192286	51129
192286	6938
192286	192286
192286	10153
192286	1277
192286	10797
10462	22929
10462	10204
2232	6000
2232	25959
2232	29767
2232	5025
2232	7916
57720	3203
3598	81618
694	57337
694	64123
10336	1040
10336	51593
10153	2152
10153	9033
10153	55665
54436	9531
54436	2995
54436	5516
54436	124044
7850	7850
7850	685
7850	51170
7850	285596
7850	57111
9967	6881
9967	10567
6570	23288
6570	2334
7494	64746
7494	2957
54468	22849
54468	11340
3069	8530
3069	25780
3069	10069
3069	1186
3069	51561
3069	3069
3069	6432
3069	2826
387751	23142
59067	27292
59067	9650
59067	6443
59067	56006
59067	9826
59067	3352
59067	81873
59067	10772
6201	79791
6201	9526
26289	1844
26289	26289
55777	9584
55777	3808
55777	22980
55777	5983
55777	204851
55777	2813
56062	5909
56062	28231
56062	10109
131544	55663
131544	248
131544	6366
131544	84864
131544	51078
131544	64112
131544	22880
131544	2928
131544	26986
131544	3868
329	594855
329	79705
329	27032
329	55501
329	329
329	535
329	80271
329	8632
57148	4063
10974	10974
10974	8153
10974	2642
10974	23345
10974	2626
6532	4329
6532	1620
6532	653808
6532	9
27292	10519
27292	27292
27292	51006
27292	55722
27292	9498
27292	387893
27292	51575
6390	29965
57016	23491
57016	79869
54480	5516
54480	57597
10741	4858
10741	22994
10741	26287
10741	55568
10741	54681
10741	1804
10741	4836
54796	9806
56892	23064
56892	1352
56892	11031
56892	57154
56892	3237
56892	51112
56892	56892
56892	79829
10630	9619
10630	5199
10630	3937
10630	10630
10630	22928
10630	51078
10630	3029
10630	79036
51560	5106
51560	2899
51560	1908
51560	29944
197	22854
197	2957
197	83461
197	10216
81929	55112
81929	81929
81929	51232
81929	55656
81929	59344
81929	9317
56257	10827
56257	930
56257	6498
56257	1746
79364	6938
79364	4292
79364	2648
79364	79759
79364	9372
79364	79741
246243	9329
246243	84440
246243	246243
246243	9793
80184	8710
80184	23286
80184	10929
80184	79598
80184	51195
80184	3487
80184	3430
7547	3026
7547	23286
3026	3720
3026	23660
8671	11250
8671	11211
8671	314
8671	9650
8671	139322
8671	9440
8671	8671
8671	10482
11250	7274
11250	2669
11250	7163
11250	11250
11250	6422
11250	55184
26960	64792
26960	6710
11211	11034
11211	11211
1901	81558
1901	3422
1901	54101
26257	23327
26257	49860
26257	4584
26257	26257
26257	1054
26257	23499
26257	23029
23660	8763
23660	11267
23660	23660
23660	2520
7056	2303
23208	4060
6578	7942
6578	2067
6578	23321
6578	25998
6578	27095
6578	3080
6578	6578
4824	6929
4824	10380
63978	2922
63978	57111
4052	10497
4052	3803
4052	3973
4052	51129
4052	9197
4052	5309
4052	6921
4052	10950
4052	79991
4052	3785
7468	1117
84440	11075
84440	3752
84440	84440
84440	23569
84440	63971
84440	83729
84440	9841
84440	79684
84440	9203
221154	2957
221154	4914
221154	216
221154	23400
221154	1537
221154	51702
23400	3203
23400	11267
23400	80179
26050	4440
26050	7827
26050	542767
26050	4867
22976	5695
22976	5604
22976	83475
22976	55812
22976	26092
22976	6947
22976	55213
22976	3760
22976	4076
22976	26228
22976	116985
22976	22976
22976	5125
22976	4496
1475	78999
1475	1854
1475	1421
1475	23080
1475	10241
29944	21
29944	5106
29944	29944
29944	79979
29944	22877
29944	4214
29944	10188
29944	8624
29944	10383
29944	54103
29944	1607
29944	6634
29944	10908
29944	81617
29944	1454
29944	79776
5373	5516
5373	54874
7554	667
7554	6118
7554	10316
7554	7554
7554	114088
7554	22928
7554	64795
5195	10019
5195	23062
943	6422
943	81888
943	25998
943	10858
943	5754
943	55020
943	943
6422	52
6422	8841
6422	56731
6422	51337
6422	55054
6422	230
6422	26276
57105	11213
57105	6272
57105	79754
57105	30848
57105	570
57105	26002
284217	1656
284217	284217
284217	11193
284217	8498
284217	54518
284217	55692
10868	10456
10868	653808
10868	10868
10868	10025
10868	4147
10868	4839
11075	51651
11075	64123
11075	7060
6192	5283
6192	1207
5283	56934
5283	1022
5283	8678
5283	8581
5283	9091
5283	27338
5283	81839
5283	55313
5283	64374
5283	81490
5283	3117
5283	4913
5283	83660
5283	54622
5283	3060
5283	10490
9830	204
9830	9830
9830	8989
54457	79159
54457	10556
54457	3293
54457	4696
54457	81558
54457	836
54457	54457
54457	10190
975	4097
975	9510
2304	5025
2304	695
2304	7709
2304	2304
10929	9696
10929	57144
10929	7099
10929	8291
94081	3749
94081	23328
94081	5406
94081	79754
94081	4129
94081	94081
94081	10589
1821	2693
1821	55215
3792	79025
3792	2334
3792	3792
3792	5793
3792	3281
3792	6385
3792	64766
3792	22861
3792	836
3792	23015
3792	23148
610	2334
610	9681
610	11285
610	22980
610	337
610	1725
9580	64232
9580	3431
9580	1964
5457	5016
5457	5457
5457	10482
5457	79695
5457	51074
5457	949
5016	81622
5016	8396
5016	104
5016	8694
5016	2302
5016	5016
5016	9941
79034	2590
79034	6525
79034	2525
51444	54878
9362	64374
9362	4361
9362	10025
9362	417
9362	55303
9362	6369
9362	3294
9362	29095
9362	10656
9362	9362
6122	4110
6122	7294
6122	6122
6122	10568
6122	836
11005	8897
11005	3283
11005	4097
11005	10188
11005	2815
336	6337
336	8665
336	336
336	10930
64377	64377
5530	10955
5530	79923
5530	7252
7168	9443
4994	8570
4994	1804
4994	53407
79025	64321
79025	9712
79025	8639
79025	57602
79025	158471
79025	7322
79025	373156
79025	11092
79025	55133
79025	8531
79025	55283
79025	5506
79025	3363
79025	79644
79025	4957
79025	2779
79025	55559
79025	7114
79025	4837
79025	54811
440193	3631
440193	26155
440193	8881
47	79892
47	26512
47	85452
47	6128
24138	4277
7050	23120
7050	7050
781	867
4142	164
4142	2315
4142	64866
4142	4142
4142	6569
9521	8989
9521	4790
9521	6132
9521	150726
6272	11213
6272	7102
6272	4688
6272	2531
6272	22996
6272	1123
6272	51029
6272	3203
11213	8754
11213	7060
11213	50
7991	2958
7991	2230
7991	7164
7991	4544
7529	51512
7529	4097
7529	6892
7529	7941
7529	23135
192666	8665
192666	10445
23258	696
23258	55157
23258	216
9748	1854
9748	1579
9748	55102
9748	7112
5238	5238
5238	55937
5238	3772
5238	6785
10735	26018
10735	55255
10735	2813
90411	10956
90411	90411
90411	27242
90411	8841
90411	7366
637	2800
637	59272
637	1201
637	4361
8200	6209
8200	6940
8200	2197
8200	5692
8200	375449
8200	57645
8200	4839
8200	79609
8200	567
8200	84298
55534	80760
55534	7773
8499	10992
64779	7704
64779	4991
64779	9104
64779	7252
64779	5650
64779	11000
7704	3846
7704	79370
7704	81493
7704	84898
10109	3714
10109	1399
10109	10109
10109	56987
10109	25789
10109	7105
10650	64776
10650	8437
51109	23075
51109	51032
51109	5987
51109	595
51109	5568
51109	54529
51109	438
51109	6159
64344	81550
3082	6857
3082	84148
3082	90
3082	55703
1798	5568
1798	6751
1798	8644
1798	5506
1798	3109
1798	6433
1798	3385
1798	9097
1798	79637
1798	10134
1798	1738
1798	10904
1798	3326
64121	58487
64121	1890
64121	26063
64121	1746
9329	51020
9329	9057
9329	1314
9329	10615
9329	7287
8556	23327
8556	1981
8556	51001
8556	55573
25840	25840
25840	3818
25840	3939
25840	2741
25840	6525
25840	5754
64776	2675
64776	5568
64776	81609
64776	1054
64776	65986
64776	9631
64776	6373
2675	155066
2675	6373
2675	25900
2675	2675
2675	988
2675	83475
2675	8626
2675	79664
2675	5207
2675	321
2675	4708
2675	54830
51460	5453
51460	55661
51460	27035
51460	2583
51460	64853
51460	51460
51460	1964
51460	55672
5453	7088
5453	23090
5453	23432
5453	6663
5453	10589
5453	6881
4331	81579
4331	4331
4331	6132
4331	9686
79943	79943
79943	83483
79943	10482
79943	995
10938	10134
4929	6253
4929	10380
4929	7852
4929	7791
4929	1773
23339	55006
23339	22998
23339	2230
55112	2549
55112	79705
55112	4277
55112	55112
55112	10300
55112	64780
55112	23286
9949	7157
9949	11190
9949	6948
6205	55295
6205	3818
6205	9352
6205	35
6205	1775
55787	23142
55787	26574
55787	6718
81853	81853
2178	542767
2178	347853
2178	80328
10281	10419
10550	54874
10550	55692
10550	1058
55745	11138
55745	933
55745	7398
55745	2022
6166	3237
3937	9619
9619	2710
9619	8243
23616	3906
23616	22796
2134	10045
2134	22900
2134	4170
2134	4084
2134	2134
9821	83637
9821	55762
9821	9313
9821	10057
9821	26999
9821	285596
9821	1209
1786	83729
1786	1786
1786	11167
1786	643376
1786	7739
9950	2334
9950	5962
9950	55760
9950	55388
2813	84986
2813	25829
2813	64748
2813	9915
2813	9289
2813	5509
2813	4705
2813	9510
2813	10
2813	56905
7010	3093
3093	1453
3093	64848
10497	9628
10497	1870
10497	4883
10497	84934
10497	9493
2891	2313
2891	23353
2891	5140
2891	10068
2891	25915
2891	3659
2891	5577
2891	6525
2891	2891
2891	6608
2891	4200
2891	23155
23203	26986
23203	80142
23203	3818
9443	7274
9443	4595
9443	10111
9443	29914
9443	23165
9443	10609
9443	5495
9443	9793
9443	9686
81569	11162
81569	2861
5792	23527
5792	650
5792	5792
5792	55351
5792	104
5792	4153
3430	3487
3430	3430
3430	1325
10586	5874
10586	27123
10586	57154
10586	55346
10586	8443
10586	78999
10586	6643
7185	9013
7185	131408
7185	4861
11138	11135
11138	7709
11138	5162
55778	196740
55778	2067
90665	2922
90665	51715
90665	9111
90665	11167
9899	54433
9899	10472
9899	57466
9899	8736
9899	55667
9899	481
9899	23704
9899	9899
9899	57634
59339	10428
6834	79963
79963	11067
54212	5967
2826	11178
2826	4642
2826	10827
2826	79705
2826	8533
2826	5287
2826	26276
2826	2826
135138	114088
5476	79022
149076	5333
7021	7021
80205	7205
29991	10444
29991	26191
55124	64184
55124	79627
55124	80012
10131	55336
10131	84364
23064	5406
23064	56984
23064	55937
23064	51136
23064	25793
23064	81575
23064	9601
23064	84364
23064	4281
3060	3060
3060	55148
3060	81689
3060	664
2859	5794
6557	2582
6557	23345
6557	22861
6557	133619
9120	22924
9120	7755
9120	9813
51268	51268
140459	643376
140459	890
23527	55351
23527	6476
23527	570
55351	104
55351	4622
55351	11136
55351	55351
133619	55937
133619	4128
133619	79712
133619	5819
133619	5592
133619	10420
133619	347735
55937	23345
55937	10204
55937	9652
55937	27347
4815	4224
4815	8945
4815	2208
4815	23116
4815	8563
4815	196740
4815	10755
51573	317781
55907	55565
55907	23001
79683	79683
15	11313
15	79135
15	9400
15	9111
4097	4097
4097	374291
4097	1123
4097	10482
4097	55178
8644	8644
8644	551
5454	4861
5454	55243
5454	23240
5454	7161
23075	899
23075	9775
23075	8618
23075	3487
23075	1058
23075	23075
23075	23189
5577	7531
5577	50616
5577	5534
5577	64766
5577	26135
635	51296
635	10026
3135	1464
3135	23266
3135	56992
3135	664
3135	25814
3135	5957
3135	3467
3135	55101
3135	11082
3135	9122
146691	7264
146691	9720
146691	656
55005	1259
55005	4204
55005	1123
55005	80010
55005	1874
55005	1173
55005	4839
55005	65125
55005	272
55005	8443
55005	5132
55005	9531
55005	55788
667	114088
667	3195
667	6478
667	54663
667	22928
667	57597
667	3029
667	667
667	10068
667	2843
667	24140
667	5506
667	10316
26173	23612
26173	4061
26173	5523
26173	54922
26173	351
26173	1452
26173	10044
26173	921
23612	57473
23612	11177
23612	567
23612	23324
23612	57645
4858	3170
4858	2067
4858	6498
4858	10942
4858	930
4858	10827
4858	8802
4858	79077
4858	64184
4858	1746
4858	84271
715	26999
715	83729
715	90806
715	55573
715	55133
715	26278
715	9749
715	2844
715	2693
715	8491
715	6938
715	79968
715	4889
26999	9448
26999	22861
26999	55388
25900	1797
25900	1054
25900	5054
25900	22980
25900	4967
25900	3422
25900	83737
1797	636
1797	2775
1797	5926
1797	7402
1797	55010
1797	83442
1058	1201
1058	57180
1058	5499
1058	25998
2175	2175
2175	55663
2175	6566
4440	2815
1045	1045
10900	10900
10900	10379
9722	5438
9722	1515
9722	51177
9722	8490
9722	9722
9722	8669
9722	7205
10948	10948
10482	83638
10482	11237
10482	733
10482	79159
10482	995
10482	8826
10482	29959
10482	7027
10482	10482
41	55722
41	551
41	27286
41	41
41	100507436
387893	10134
387893	9421
387893	11136
387893	8632
387893	759
387893	5935
387893	387893
387893	57062
387893	747
387893	9498
387893	26589
387893	3422
10134	9818
10134	10007
10134	9498
10134	8534
120526	9039
120526	79086
54868	54868
54868	23414
9425	90865
9425	1123
9425	23431
9425	8433
9425	65082
9425	9425
9425	9775
1748	26135
1748	51232
1748	1748
1748	9400
64417	4494
10241	8814
10241	7093
10241	9308
54922	8823
54922	11230
54922	8321
54922	3241
54922	9731
54922	9813
84942	10020
84942	4775
55558	7840
815	4084
1893	440
5926	23214
6760	9205
64321	2334
23189	23189
23189	23011
23189	92346
23189	80055
7705	25821
7705	2665
7705	56894
56000	54622
56000	2626
56000	11163
56901	10111
3487	55733
3487	1629
3487	1325
55707	65005
55707	56905
55707	4115
55707	6329
55707	55707
55707	3569
55707	4311
65005	3326
65005	3569
25834	27095
25834	25834
25834	51497
25834	51136
27074	23774
27074	56987
27074	7366
27074	79862
27074	51043
27074	55095
27074	27074
890	1471
890	1690
890	51141
890	1585
890	5621
890	1833
890	2147
890	10026
890	29926
890	51077
55251	2785
7425	6546
7425	4225
7425	12
225	225
865	4889
865	865
27335	56413
2783	10908
2783	79979
2783	21
2783	2197
2783	2783
11163	117
11163	2615
11163	11163
11163	3384
4059	2222
4059	81493
4059	9
4059	79644
9698	80228
9698	80194
59272	9897
59272	11314
59272	56905
59272	25839
59272	6414
59272	8805
59272	5649
59272	8814
59272	1936
59272	3565
216	216
216	23125
9510	6419
9510	8687
9510	11267
9510	9510
3177	4957
1259	55656
1259	79048
1259	1259
5100	10971
5100	1386
5100	5100
5100	5861
5100	11160
55296	4176
55296	55471
55296	4293
55296	8520
55296	1240
55296	4586
55296	930
55296	2622
55296	55847
2197	54207
2197	1123
2197	27035
2197	80012
2197	59338
2197	2197
4041	7101
4041	1841
4041	2634
4041	57466
4041	56984
4041	8396
23429	79791
11167	7739
11167	643376
11167	1642
11167	11167
11167	26330
51366	4957
51366	7851
51366	285596
51366	2785
51366	11099
4957	64132
4957	54807
4957	5723
4957	5270
4957	9976
84928	202559
84928	6875
84928	55308
84928	84928
84928	570
84928	55715
23253	2571
23253	23077
23253	8396
23253	3315
23253	5438
26150	3459
26150	6535
26150	6574
26150	10594
3459	6235
3459	11140
79644	84364
79644	9446
79644	79644
79644	2590
79644	10057
4792	81609
1186	1186
1186	9331
1186	1201
1186	2878
85453	85453
85453	4045
1173	54540
1173	6925
1173	65125
1173	5132
1173	2194
1123	23760
1123	3751
1123	9325
1123	8321
1123	51285
1123	1123
4236	51170
4236	4236
29901	55697
29901	30836
23142	10213
11162	53838
11162	10795
11162	6821
11162	631
11162	2861
9731	9554
9731	283459
1013	4867
1013	1013
2222	4729
2222	1755
2222	55811
2222	23478
978	978
978	10548
978	114088
6924	5719
6924	6004
6924	3109
10111	26156
10111	90865
10111	8632
10111	10302
27347	4060
27347	5705
57126	57082
9663	65986
9663	54976
9663	1456
9663	80169
9663	9231
9663	9663
9663	55743
65986	55743
285231	2108
4128	4128
4128	54739
4128	2556
4128	5253
23322	9793
50624	10841
50624	11144
50624	2792
50624	2798
50624	9409
50624	2741
50624	931
50624	1277
50624	9554
50624	55872
3842	23165
3842	8989
3842	79145
3842	55589
1358	54518
1358	1964
1358	1358
6444	80129
6444	9874
6444	1583
80164	409
80164	8654
51011	5336
51011	79029
80020	6399
80020	58513
81839	80758
81839	122616
81839	5605
81839	81839
81839	55024
29914	2251
29914	79143
29914	9562
29914	57645
29914	55900
29914	29914
29914	9865
29914	2305
29914	567
7161	55195
7161	2590
7161	81926
7161	23327
7161	7161
7161	1388
7161	373156
90865	307
90865	4744
90865	90865
26063	81888
26063	9737
26063	643376
26063	3851
26063	26512
26063	84986
26063	2792
26063	23014
26063	8904
26063	26277
26063	8859
26063	56132
26063	26063
26063	10580
26063	4308
26010	23309
26010	10420
26010	3952
26010	55660
26010	8643
26010	11267
26010	93643
26010	5819
26010	108
26010	5910
26010	157697
26010	11280
57538	65108
57538	284361
57538	51078
8451	5730
8451	5324
8451	5106
8451	2000
5730	80012
5730	25847
5730	54739
5817	5817
5817	7781
5817	643641
5817	10560
29959	5468
29959	995
29959	51741
29959	80142
1833	9826
1794	8396
1794	53407
1794	100505879
1794	2306
1794	1794
1794	8433
1794	9889
1794	6869
1794	2877
55161	9227
55161	1374
55161	1998
55161	4281
55161	25813
7915	6525
899	899
9210	6840
9210	11154
23080	4294
23080	2843
23080	54954
23080	6273
23080	3358
291	6533
291	1646
3939	3939
6249	2555
6249	5603
6249	55507
6249	551
6249	6249
63935	57706
63935	1351
63935	1388
63935	314
63935	7366
11258	9909
11258	79956
11258	55681
11258	10320
11258	11258
30848	98
30848	3697
30848	54811
30848	9325
30848	63933
30848	84436
30848	54995
30848	30848
30848	9775
1299	6660
1299	11078
1299	54952
1299	55324
2139	3083
2139	11052
2139	941
2139	23568
2139	25888
2139	79696
2139	80304
3083	23568
3083	4224
3083	51291
3083	1841
4308	7093
4308	7150
54518	54518
54518	79178
54518	9122
54518	4688
54518	2957
54518	1841
54518	10072
54518	3643
3708	3708
3708	8710
3708	57379
3708	6097
4591	2091
23125	23125
23125	3988
23125	1875
23125	51506
23125	4329
23125	8763
4099	50
4099	4595
4099	26018
4099	80000
4099	4914
51077	51077
51077	55291
51077	1207
51077	124044
51077	10079
51077	130
51077	9531
4208	4208
4208	27095
4208	7434
4208	54884
4208	55665
10025	56937
10025	392
10025	3808
11123	10166
11123	55559
11123	4337
11267	3215
11267	3203
11267	643376
11267	28984
832	25998
832	9826
832	9653
832	6335
832	29926
125058	11165
125058	81624
125058	64795
9531	83460
9531	54626
9531	9531
9531	5516
9531	54433
9531	1207
9531	1841
9531	124044
9531	5132
3846	2056
8491	5471
8491	2956
8491	2845
8491	11146
8491	4261
8491	51703
8491	5993
8491	9325
8491	6229
8491	7329
8491	26058
8491	4884
8491	4070
8491	523
8491	54825
8491	8530
8491	5910
8491	7348
8491	51557
8491	3141
8491	80746
8491	51043
8491	3422
8491	6936
8491	3002
8491	2801
8491	26133
8491	90379
8491	64866
8491	10179
8491	1047
8491	22895
51513	9743
51513	4147
51513	80179
1351	54329
1351	79923
1351	3030
1351	54665
1351	6689
1351	7366
1351	79983
1351	55565
8106	374
1896	2861
1896	1906
1896	10166
1896	100505879
1896	8550
1896	55559
1896	55813
1896	1896
25844	140462
25844	6203
25844	64745
25844	55768
25844	56965
25844	8542
25844	25844
2741	4000
2741	1876
2741	51296
2741	8925
2741	5754
2741	5147
25800	25800
25800	28958
25800	11314
25800	56731
25800	1874
25800	55080
25800	7093
6535	125
6535	58155
6535	7114
6535	6535
6535	80308
51136	51136
51136	51497
51136	8624
5184	3558
5184	54733
5184	9874
1579	1643
1579	79776
1579	9401
1579	27315
1579	1579
1579	63876
1579	53635
1579	22895
1579	30819
9321	10908
9321	5110
9321	79979
3108	549
3108	51032
3108	11273
5162	65108
6723	1381
6723	23095
6723	950
6723	53832
6723	5521
6723	2571
6723	6723
6723	3283
25861	3609
25861	6046
3609	11096
3609	10960
3609	2207
6253	64167
6253	7142
6253	10960
4218	6861
4218	1163
4218	64087
4218	9928
4218	2555
4218	5198
4218	50616
4218	9841
4218	51296
4218	10380
11280	4853
11280	83637
11280	871
11280	79135
11280	5153
4853	9814
4853	60506
4853	4172
4853	51043
4853	1454
4853	5719
10	54496
10	3242
11177	434
11177	1452
11177	7752
11177	10670
11177	4615
11177	3161
11177	10884
11177	5819
11177	54765
54540	10629
54540	4438
54540	2643
54540	64285
54540	64405
54540	26145
54540	54540
54540	10557
311	79038
311	9611
311	150726
57602	4595
57602	57602
57602	11067
57602	23774
57602	6811
57602	2642
971	971
3818	58513
3818	54811
3818	80228
3818	4015
3818	25893
3818	3818
3818	79086
3818	7326
3818	10352
3818	7322
3818	3565
5575	8846
5575	10253
771	771
771	80012
771	51702
771	4705
771	9781
51181	51283
51181	30813
51181	1746
51181	2590
51181	51181
51181	1455
5928	314
5928	9111
6832	55690
79143	8891
79143	121006
79143	10816
27035	6571
27035	55291
27035	4129
56905	4115
56905	9306
23265	81894
23265	5794
23265	9254
23265	6722
23265	55008
23265	23265
23265	7128
81894	5141
81894	7088
55671	6794
55671	55671
55671	30008
64184	54982
64184	64184
64184	53340
64184	3791
3283	643376
3283	8897
3283	1106
55760	7840
55760	2861
55760	242
55760	79862
55760	23760
55760	50507
7840	7852
7840	23760
7840	5228
3206	9886
3206	3936
3206	6525
57111	9677
57111	4172
6663	7097
6663	6855
6663	945
6663	55190
6663	1830
6663	9540
6663	4047
27242	725
27242	90379
3627	383
3627	10195
3627	8891
83475	7416
83475	22924
83475	83475
83475	55213
83475	490
83475	2919
83475	765
83475	10765
83475	84991
83475	112464
83475	4223
83475	7314
83475	54496
83475	10898
83475	10542
83475	3547
83475	26512
83475	3308
83475	55198
83475	11259
481	11033
481	3720
7791	7791
2824	11096
2824	4628
2824	2824
2658	26355
2658	2658
2658	9686
2658	23095
6628	51735
6628	5506
6628	55313
10090	6901
10090	10090
10090	9325
10090	256364
54681	9616
54681	54681
28232	7462
28232	9584
28232	10254
28232	2065
28232	4830
4744	1457
4744	307
4744	53838
4744	9700
4744	5998
4744	5350
8525	256364
8525	259230
8525	1870
8525	10589
4084	4084
30836	116832
30836	3929
30836	22955
30836	11126
30836	11130
30836	25865
30836	8714
30836	547
30836	1841
30836	30846
54205	23196
79726	79726
8445	54626
8445	656
8445	51131
8445	51397
11341	79153
11341	3597
11341	4200
11341	2553
140462	3195
64783	51659
9372	4729
4729	11314
4729	4224
4729	1781
4729	4799
4729	79759
4729	26092
4729	79882
4729	948
4729	92579
4729	4729
4729	51267
4729	23478
4729	130
4729	81620
4729	51129
4729	51003
4729	23673
5604	7274
5604	6273
5604	23381
5604	5604
5604	1132
5604	158471
