source_protein	target_protein
27043	81875
27043	102157402
102157402	27097
102157402	10474
102157402	9913
102157402	54680
102157402	8464
102157402	26747
102157402	55578
102157402	6871
2213	1796
2213	11025
2213	11024
2213	11027
2213	23547
2213	10859
2213	79168
2213	10990
2213	11006
2213	353514
2213	4360
5782	2069
5782	5805
5782	685
5782	9050
1796	2676
1796	5623
1796	2668
1796	5979
1796	9048
1796	2675
1796	4902
1796	2887
1796	6504
1796	64096
1796	2674
7292	944
7292	8744
7292	970
6440	29080
6440	362
6440	21
6440	6441
6440	6439
6440	7270
6439	29080
6439	21
6439	7270
6439	6441
3800	51582
51106	7978
51106	23082
51106	51001
51106	84705
51106	23395
51106	5442
81551	6005
81551	26503
55192	27079
55192	2644
27079	55177
27079	2644
2644	55177
2644	5092
2644	5805
9459	51517
9459	5913
9459	23219
9459	23365
9459	4983
9459	9815
9743	53827
84033	11281
11214	9472
11214	8165
11214	126393
23365	27289
23365	9826
1124	5730
4649	4542
58504	1795
9826	6511
9826	55701
9826	27289
9901	9520
9901	9721
9901	55672
9901	2969
9639	2055
79658	23092
79658	25966
55701	22899
9912	55114
9912	23616
23092	25966
23092	84107
23092	10435
9411	54922
9411	5911
10144	3658
10144	79807
10144	23255
2909	52
2909	27289
2909	2624
2909	390
2909	8153
2909	2969
55114	64398
55114	154796
55114	23616
51622	22879
51622	23355
51622	23339
51622	55823
23355	27072
23355	221960
23355	23339
23355	11311
23355	64601
23355	63894
23355	55823
9895	27072
9895	64601
221960	22879
221960	23339
221960	55823
63894	23339
63894	11311
63894	64601
63894	55823
5225	5226
23339	22879
23339	27072
23339	64601
23339	11311
23339	55823
64601	54967
64601	27072
64601	11311
64601	55823
22879	27072
22879	55823
11311	30846
11311	27072
11311	51614
11311	25821
11311	55823
27072	55207
27072	54967
27072	51430
27072	55823
11234	89781
11234	2647
11234	79803
11234	3257
1362	27131
1362	6643
1362	54885
1362	9698
1362	7164
89781	79803
89781	3257
89781	2647
6643	6642
6643	3615
6643	54885
6643	58533
6643	81609
6643	310
6643	9559
6643	27131
6643	9779
6643	5270
6643	55795
6643	9698
6643	7164
6643	7247
2647	79803
2647	3257
27131	6642
27131	54885
27131	58533
27131	81609
27131	310
27131	9559
27131	9779
27131	9698
27131	7164
79803	3257
54885	57758
54885	7164
54885	9698
7164	9698
167227	28960
167227	149986
167227	80153
167227	55629
167227	26019
167227	23644
167227	65110
167227	1797
167227	7538
167227	677
167227	5976
167227	5073
167227	55802
167227	26065
23112	1031
23112	1030
23112	4194
23112	9687
23112	1032
23112	23067
9687	7031
9470	25820
9470	26058
9470	56478
1654	29110
1654	10973
1654	10492
1654	7543
5073	28960
5073	9191
5073	9924
5073	9337
23178	5510
23178	56996
23178	57493
23178	5803
55802	56006
55802	80153
55802	55629
55802	10957
55802	23708
55802	26019
55802	23644
55802	23381
55802	5292
55802	65110
55802	8928
55802	677
55802	2935
55802	9887
55802	55181
55802	26065
55802	25959
55802	7538
55802	5976
7247	8852
7247	10472
7038	432
7038	7849
7038	6528
7038	4151
7038	7173
7038	29113
7038	433
7038	1734
432	6484
432	433
7849	2299
7849	5979
7849	7490
7849	2304
6528	7173
4151	1158
4151	58157
4151	51778
4151	7137
4151	1160
4151	6035
7173	7299
433	6580
433	6484
1734	7350
1734	63976
1734	1149
1734	51734
1734	79048
1734	6799
1734	1735
1734	6567
2972	9330
2972	9044
2972	2975
2972	2976
2972	9328
2972	9329
2972	2971
9328	9330
9328	2975
9328	2976
9328	9329
9328	2971
9328	149076
2975	8424
2975	9330
2975	9329
2975	2976
2975	2971
9329	9330
9329	2976
9329	2971
2976	9330
2976	2971
9330	2971
1632	35
1632	37
2766	271
2766	4907
2766	3251
2766	3615
2766	9583
2766	51292
2766	272
50506	9153
873	5805
873	9536
873	874
53905	9153
2539	26330
2539	25796
2539	92579
2539	5226
2539	92483
2539	83440
2539	8277
2539	9562
2539	229
2539	8789
2539	57818
2539	1192
2539	7917
2539	669
2539	3945
2539	2203
5226	25796
5226	7347
5226	8277
23530	55191
23530	65220
23530	23057
1192	7917
1192	2542
5972	1215
5972	59272
5972	4879
5972	4878
6422	7475
6422	7480
6422	7482
6422	7472
6422	22943
6422	7477
6422	7476
6422	51384
6422	27123
6422	27122
6422	11197
7475	51384
7475	6259
7475	6424
7475	2487
7475	7480
7475	6425
7475	7482
7475	7472
7475	7477
7475	64840
7475	7476
7475	50999
7475	27122
7475	11197
7480	51384
7480	2167
7480	51176
7480	7472
7480	6425
7480	7476
7480	11197
7480	2487
7480	6259
7480	6424
7480	7482
7480	22943
7480	7477
7480	64840
7480	50999
7482	51384
7482	51176
7482	7472
7482	6425
7482	7476
7482	11197
7482	64840
7482	7477
7482	6259
7482	6424
7482	22943
7482	50999
7482	27122
7472	51384
7472	51176
7472	6259
7472	6424
7472	2487
7472	6425
7472	22943
7472	7477
7472	64840
7472	7476
7472	50999
7472	11197
22943	27121
22943	51176
22943	6425
22943	7476
22943	27123
22943	11197
22943	2487
22943	7477
22943	6424
22943	27122
7477	51384
7477	6425
7477	7476
7477	11197
7477	2487
7477	64840
7477	6259
7477	6424
7477	50999
7476	51384
7476	6425
7476	6259
7476	4010
7476	6424
7476	2487
7476	64840
7476	50999
7476	11197
51384	6259
51384	6424
51384	2487
51384	6425
51384	64840
51384	50999
51384	11197
27123	27121
27123	27122
27123	11197
27122	6425
27122	11197
27122	6424
11197	10220
11197	6425
11197	6424
11197	2487
4035	23621
4035	4043
4035	3263
80310	5154
80310	56034
5270	6642
5270	310
6281	3777
6281	6596
6281	6274
6281	6277
6281	6336
6281	4837
5055	5271
54332	5375
54332	2705
54332	4359
54332	79628
54332	6489
5375	57716
5375	79884
2705	24145
2705	57716
2705	4359
2705	2702
4359	57716
4359	9019
4359	6663
4359	79628
6489	2525
6489	2528
6489	2529
6489	29906
6489	2583
6489	2526
6489	9197
6489	2527
6489	10402
93487	8880
84726	29062
84726	1757
60672	3485
51016	10328
51016	284361
51016	83460
284361	10328
284361	83460
284361	10345
83460	10328
83460	28972
10328	64779
10328	23199
2765	57152
23299	636
23299	23386
23299	25782
23299	22930
79848	55200
79848	9455
79848	90362
636	25782
636	1663
636	22930
25782	23335
25782	23312
25782	22930
11030	54715
22930	23312
7001	261726
7001	6624
9131	8402
9131	2021
9131	9941
6649	10516
6649	538
6649	9973
2739	314
2739	8639
2739	9380
2739	283871
2739	3029
8793	80005
8793	8794
1861	27348
1861	163590
1861	26092
1861	7052
1861	8718
8718	1810
8718	9966
2029	23031
2029	10776
2029	50488
261726	5531
261726	55291
261726	5537
261726	7174
261726	3476
261726	9701
5207	5210
5207	5208
5207	5209
5207	2203
5207	8789
5207	3174
51085	22877
51085	60491
51085	79602
51085	51094
51085	31
51085	4547
6992	5510
6992	7726
6992	5504
6992	10107
10776	23031
10776	50488
3476	5531
3476	5537
51400	23158
10763	5454
10763	6656
10763	10215
10763	1641
10763	4133
10763	80206
10763	6663
10763	6658
10763	8842
10763	81493
10763	2173
1674	7134
1674	7139
1674	29767
1674	7111
1674	7140
1674	29766
1674	8557
1674	7137
1674	4606
1674	7135
1674	7136
1674	7138
1674	4604
1674	81493
1674	4703
54793	10463
10463	7781
10463	7782
10463	7922
10463	55532
10463	64924
10463	55630
10463	25800
10463	55676
10463	55334
10463	23516
7538	3726
677	678
79707	25926
79707	81875
79707	51077
79707	3104
79707	25966
51077	25926
51077	4691
51077	8780
51077	10380
51077	79159
11168	23126
57379	5079
25926	4691
25926	79159
25926	8780
25926	51406
51322	80124
51322	10730
4051	239
4051	11283
4051	240
4051	247
4051	1573
4051	5742
4051	8529
239	8529
239	11283
239	240
239	247
239	1573
239	5742
11283	8529
11283	5742
11283	1573
11283	240
11283	247
240	8529
240	4056
240	5742
240	1573
240	241
240	8605
240	247
247	8529
247	5742
247	1573
247	8605
1573	8529
1573	5742
5742	8529
5742	5740
5742	9536
5742	8605
5742	5730
5742	6916
8529	66002
7288	23546
10170	5947
10170	6017
10170	1109
10170	1645
10170	9249
1109	79799
1109	1593
1109	7363
1109	3290
1645	79799
1645	7363
1645	54490
2584	2592
2584	2582
2585	2592
2585	2582
788	37
9987	55156
9987	26065
6421	25792
6421	8880
6294	29767
6294	9667
6294	9414
10492	80155
10492	56341
10492	7812
10492	5976
26065	79725
26065	80153
26065	23644
26065	56478
4154	7139
4154	1760
4154	7555
4154	10659
4154	1052
54795	8989
54795	55800
54795	7222
54795	6336
54795	6326
54795	6324
54795	6833
54795	7220
54795	6334
54795	6327
3592	10148
11129	7461
11129	1195
7461	22924
1195	29896
1195	57396
1195	55147
1195	6733
64130	64398
64130	8497
64130	9369
64130	55327
64130	8573
64130	8224
64130	320
64130	8500
64130	8541
64130	8499
64130	4356
64130	6854
64130	4355
64130	9463
64398	23418
64398	57669
64398	8777
64398	23513
64398	154796
64398	55327
8497	8500
8497	320
8497	55327
8497	8573
8497	8224
8497	8541
8497	8499
8497	6854
8497	5802
9369	57669
9369	320
9369	26045
9369	55327
9369	50944
9369	9455
9369	9546
9369	9229
9369	9456
9369	2037
9369	23136
9369	54413
9369	22839
9369	1741
9369	1740
9369	8573
9369	57502
9369	80059
9369	22871
9369	9228
9369	9454
9369	22941
9369	321
55327	8500
55327	320
55327	8777
55327	8573
55327	8224
55327	8541
55327	8499
55327	4356
55327	6854
55327	4355
8573	8500
8573	57669
8573	320
8573	3756
8573	8541
8573	2037
8573	23136
8573	54413
8573	8224
8573	8499
8573	6854
8573	22871
8573	57502
8573	321
8224	8500
8224	320
8224	8541
8224	8499
8224	6854
320	333
320	8500
320	323
320	8541
320	8499
320	8913
320	6854
8500	23162
8500	8541
8500	8499
8500	51147
8500	26059
8500	6854
8500	5802
8541	23162
8541	26059
8541	23025
8541	1729
8541	8499
8541	6854
8541	5802
8499	5802
8499	23329
8499	6854
4356	23705
4355	6574
4355	93643
4355	57596
9463	40
9463	41
9463	7102
9463	3382
9463	54800
9463	80852
1158	1160
1158	58529
1158	7140
1158	92483
1158	7136
1158	2593
1160	92483
1160	2593
58529	9499
58529	7140
58529	8557
58529	4606
58529	7136
58529	844
7140	7134
7140	7139
7140	29767
7140	7111
7140	7137
7140	8557
7140	7138
7140	4606
7140	29766
7140	4604
7140	7136
7140	4703
7140	7135
92483	229
92483	4200
92483	51071
7136	7134
7136	7139
7136	29767
7136	7111
7136	29766
7136	8557
7136	7137
7136	4606
7136	7135
7136	7138
7136	4604
7136	4703
2593	6535
2593	2628
9409	55670
9409	5251
9409	51555
9409	5191
9409	5190
9409	5189
5191	5189
5191	5190
5191	55670
5191	5251
5191	51555
5191	55220
5191	55711
6506	54407
6506	6507
6506	23657
6506	3766
6506	2030
6506	361
6506	25891
6506	92140
10716	2016
10716	55079
10716	4760
10716	64919
10716	5455
10716	64061
10716	23314
10716	8507
79621	25939
25939	60489
25939	1633
25939	3660
25939	1716
25939	8519
25939	85363
25939	2634
25939	7084
25939	3394
25939	103
25939	3661
25939	3663
25939	3669
25939	10581
25939	10410
25939	6041
25939	51447
25939	3664
55082	6733
11334	55096
29105	317662
29105	10589
79595	8932
79595	27097
79595	10474
79595	7270
79595	9913
79595	55578
79595	6314
79595	8464
79595	29115
79595	114034
25956	10016
25956	10483
25956	83988
25956	56681
25956	553115
29115	8932
29115	7270
29115	438
7756	64149
3182	339
3182	58155
83714	8798
10362	23199
10362	10363
10362	55758
10554	55326
10554	129642
10554	2820
10554	56895
10554	254531
10554	5090
10554	5089
10554	56894
2661	1618
2661	64388
1761	6658
1761	190
1761	23189
269	4093
2516	5307
2516	7490
2516	9095
2516	190
7490	9093
7490	10736
7490	10409
7490	4010
7490	5076
7490	190
7490	7827
7490	11346
7490	6943
6462	866
4093	5494
4093	93
4093	6497
4093	94
4093	2658
4093	8091
190	23
190	23185
7350	2167
7350	63976
7350	1149
7350	9016
5950	5947
5950	6121
5950	8824
5950	1066
5950	64220
81492	6251
6251	55679
6449	7917
7917	10044
7917	3805
7917	54020
7917	9467
1406	5957
1406	169522
1406	6314
1406	58473
1406	4901
1406	7287
1406	23746
1406	23418
1406	611
1406	6121
1406	10002
4901	10002
6511	6505
6511	54407
6505	400961
6505	54407
6505	6564
54407	6509
54407	206358
54407	5089
54407	6507
54407	81539
54407	11280
54407	8140
54407	6510
29124	5069
5069	5553
5069	8038
5069	81611
3615	271
3615	4907
3615	3251
3615	7172
3615	9673
3615	9583
3615	5634
3615	51292
3615	55795
3615	58533
3615	2013
3615	272
79711	3843
79711	9670
79711	10527
79711	55705
8780	64393
8780	4601
3692	55341
3692	23195
3692	51042
8161	10208
54517	55341
54517	81034
54517	55623
4691	10565
4691	6282
4691	113251
3843	9670
3843	23633
3843	3836
3843	3841
3843	23534
3843	3840
3843	10527
3843	3839
3843	55705
51491	84298
51491	51406
1178	2582
2582	3906
2582	27430
2582	2592
2582	2762
2582	7264
55124	9271
55124	1618
55124	56165
55124	56163
55124	29118
55124	91646
55124	11022
55124	54514
55124	23589
26472	54866
333	323
333	23621
333	322
333	9546
333	321
323	63941
323	322
323	321
23621	25825
23621	5359
23621	10313
322	81890
322	7024
322	321
9546	79879
9546	55662
321	63941
321	192683
5669	1954
5669	5672
5669	5671
94	93
94	2658
10637	93
10637	4838
10637	91
2331	4969
2331	11081
2331	10678
2331	9435
2331	8534
2331	79369
2331	5549
2331	4958
2331	9334
2331	10402
2331	6484
2331	8702
4054	83786
64061	1618
5671	5678
5671	2192
54829	8483
54829	4969
54829	2487
54829	10106
54829	6424
5672	5680
10413	5639
10413	51176
10413	83439
10413	60485
10413	4771
10413	7005
10413	7004
10413	5784
10413	154796
10413	6789
10413	7347
10413	7003
10413	9414
10413	23558
56681	10016
56681	10483
56681	83988
56681	553115
23788	23017
23788	25970
29802	3543
3709	2779
3709	2780
3709	3708
3709	10235
3709	6861
3709	80228
3709	3710
3709	7222
3709	6786
3709	7220
3709	27071
3710	2779
3710	2780
3710	6051
3710	3708
3710	10235
3710	6861
3710	80228
3710	7223
3710	7222
3710	6786
3710	7220
3710	27071
3543	7441
3708	2779
3708	2780
3708	6051
3708	9455
3708	9454
3708	9840
3708	7223
3708	10235
3708	80228
3708	7222
3708	6786
3708	7220
3708	6861
3708	9456
3708	27071
3708	6546
3708	9209
6693	943
6693	6614
943	944
943	2526
943	238
943	5079
5079	1997
5079	60468
5079	51176
5079	5897
5079	7091
5079	1998
5304	4250
5304	3792
5304	563
354	2346
354	5585
354	6407
354	6406
354	4824
5957	5132
5957	6011
5957	9187
5957	6295
5957	5949
5957	4881
169522	5149
169522	8777
6314	25814
6314	27097
6314	10474
6314	9913
6314	8464
6314	6311
6314	55578
6314	6871
58473	23077
7287	10461
7287	55812
7287	23746
7287	23418
7287	6121
23746	196
23746	6121
23746	9049
23746	23418
23746	55812
23418	6121
23418	57669
23418	55812
611	2779
611	10692
611	2780
611	5995
611	23596
611	5949
6121	2779
6121	10461
6121	24
6121	51109
6121	5995
6121	6017
9970	196
2069	685
2069	1729
685	1729
10567	27445
10567	9699
10567	10897
27445	9699
27445	26059
27445	57038
9699	23504
9699	23025
9699	9501
148066	5802
5802	5805
5802	8495
5802	78999
5802	8496
4043	5911
4043	4037
4043	253959
4043	2889
4043	5909
55520	80323
27020	2557
27020	2559
27020	2558
27020	2567
27020	2562
27020	2554
27020	2555
27020	55879
27020	2556
27020	2560
10019	25970
54922	5911
5911	27352
5911	51735
5911	889
5911	5909
5911	9693
5911	9905
55315	9153
55315	64078
55315	9154
35	33
35	54988
35	4329
35	116285
35	51102
35	22929
1677	1149
1677	64782
1677	27141
1677	2021
1677	63924
1677	3836
9513	3755
9513	81550
9513	4076
9513	26747
9513	6311
23708	56006
23708	53918
23708	29104
23708	55629
23708	26019
23708	65110
23708	9887
23708	55181
23708	23381
23708	5976
23708	2935
23471	28972
23471	60559
23471	23478
23471	6746
23471	6731
28972	1603
28972	6746
28972	7095
28972	51372
28972	60559
28972	746
28972	23478
689	1203
689	4666
689	23148
60559	1603
60559	6746
60559	81873
60559	23478
55629	56006
55629	26019
55629	2104
55629	65110
55629	2935
55629	9887
55629	55181
55629	23381
55629	5976
6746	23478
6746	6731
6746	7991
26019	56006
26019	9704
26019	6780
26019	65110
26019	9887
26019	55181
26019	23381
26019	5976
26019	2935
65110	56006
65110	9704
65110	23381
65110	9887
65110	55181
65110	5976
65110	2935
9887	56006
9887	23057
9887	23381
9887	2935
9887	55181
9887	5976
55181	56006
55181	9704
55181	23381
55181	2935
55181	5976
23381	56006
23381	9704
23381	5976
23381	2935
3703	7841
3703	1603
3703	79053
3703	79087
3703	29929
3703	57171
3703	746
3703	7991
3703	1798
5976	56006
5976	80153
5976	9704
5976	23644
5976	103
5976	6780
5976	1729
5976	2935
5976	27067
79048	22929
79048	22928
56006	9704
56006	2935
6731	11231
23185	23
2935	53918
2935	29104
7178	55240
51162	54897
2676	5623
2676	55816
2676	4902
2676	2668
2676	2887
2676	5979
2676	9048
2676	2675
2676	64096
2676	2674
2676	55715
2676	5909
5623	4902
5623	5979
5623	9048
5623	55816
5623	2668
5623	2675
5623	64096
5623	2887
5623	2674
5623	55715
5623	5909
7067	117247
7067	9862
7067	6567
7067	10025
7067	9968
2668	10752
2668	55816
2668	4902
2668	10736
2668	2119
2668	64096
2668	55715
2668	2674
2668	5979
2668	5309
2668	2887
2668	9048
2668	2675
2668	5909
23533	8471
23533	10989
5979	55654
5979	55816
5979	8030
5979	9049
5979	2619
5979	4902
5979	64096
5979	5727
5979	55715
5979	2674
5979	6392
5979	53373
5979	2675
5979	5909
5979	2887
5979	8031
5979	9048
29851	149041
9048	8989
9048	55816
9048	4902
9048	64096
9048	55715
9048	2674
9048	2887
9048	2675
9048	5909
2675	55816
2675	4902
2675	64096
2675	55715
2675	2674
2675	2887
2675	5909
4902	55816
4902	2887
4902	64096
4902	2674
4902	55715
4902	5909
8471	11180
64096	55816
64096	2887
64096	2674
64096	55715
64096	5909
2674	55816
2674	55715
2674	5909
2674	6663
2674	2887
27352	54662
27352	160518
27352	4771
27352	9905
23025	23504
23025	26059
23025	8448
23025	8618
23025	8447
23335	23312
23504	9479
81792	7392
81792	9509
81792	11095
81792	9510
81792	11096
81792	9508
81792	57188
81792	157869
81792	23275
81792	9719
81792	79875
81792	54507
81792	11093
81792	11174
81792	80070
81792	221981
81792	56999
81792	10418
1404	10085
10430	283820
10430	56926
10430	51124
283820	56926
26330	11076
26330	229
26330	5232
26330	8277
26330	669
26330	51071
229	7111
229	3795
229	92579
229	5232
229	83440
229	8277
229	9562
229	3945
229	2203
229	669
229	8789
229	57818
229	51071
5232	7180
5232	669
8277	92579
8277	83440
8277	5631
8277	57818
8277	2203
8277	5634
8277	9562
8277	1527
8277	8789
8277	51071
8277	221823
669	22882
669	9562
669	51071
51071	92579
51071	83440
51071	4860
51071	9562
51071	57818
51071	1890
51071	3945
5533	5502
5533	55133
5533	51411
5533	4775
5533	10231
5533	11123
5533	1827
5533	4776
5533	23523
1827	8445
1827	23523
590	1690
590	8292
10061	10057
10061	9429
10061	5243
10057	64137
9429	6580
9429	56606
9429	8842
9429	4363
9429	55867
9429	9376
5243	9988
5771	5805
5771	3459
6692	3249
6692	5652
6692	4485
6692	3083
10653	3249
10653	4072
10653	5652
10653	4485
10653	3083
3249	4485
2889	57498
2889	10603
9899	9900
9899	22987
9899	79157
5913	1144
5913	1145
5913	1146
5913	4593
5913	8292
5913	10009
5913	9815
5913	1140
9815	51517
4850	4848
4850	7832
4850	26058
4850	9337
22838	5303
4194	8445
373	9266
373	29110
50999	51430
83729	93
83729	4838
83729	91
56925	51200
56925	79841
51200	1215
1215	59272
7980	3818
3818	5104
3818	7047
4860	271
4860	4907
4860	1716
4860	1633
4860	3251
4860	7084
4860	7378
4860	54981
4860	1890
4860	27231
4860	1806
4860	4837
4860	272
27231	23057
27231	54981
27231	23475
4907	271
4907	1633
4907	4162
4907	1890
4907	3251
4907	1716
4907	51592
4907	214
4907	51292
4907	8842
4907	1635
4907	7378
4907	272
4907	23057
4837	9590
54981	23057
54981	55191
54981	23475
23057	23475
23057	56965
23057	55191
23057	65220
64216	7978
64216	23082
64216	51001
64216	79736
64216	549
64216	11232
64216	5442
2132	3340
2132	80146
2132	9348
2132	8509
51447	3394
51447	64768
51447	3669
51447	23262
51447	2634
51447	3661
51447	10581
51447	10410
51447	6041
51447	3660
51447	8519
51447	9677
51447	103
51447	3663
51447	9807
51447	3664
55341	23195
7270	29080
5445	79665
6671	2702
2702	10021
57863	23705
23705	56253
23705	8099
23705	23136
23705	2037
6574	6569
89874	1775
858	10211
858	2319
10211	8506
10211	58157
10211	79414
10211	53635
10211	2319
2319	53635
2319	79414
23314	55079
23314	64919
9355	6496
9355	9079
9355	4990
9355	8861
4242	5986
5089	3218
5089	4010
5089	3195
5089	81539
5089	4212
3218	5090
3235	9464
5090	10586
5090	4010
5090	4212
23554	79797
23554	23555
23554	4693
79797	8940
79797	4693
23555	27075
4212	10481
4212	2019
4212	2020
4212	146562
4212	10586
4212	4010
5730	5740
5730	9536
5730	6916
55033	64149
64149	9391
9751	3754
594855	51228
200081	55787
200081	64343
3745	3756
7100	81622
7100	114548
7100	3661
10333	81622
10333	64581
10333	29110
10333	114548
10333	7096
10333	3661
51311	81622
51311	50856
51311	11024
51311	10462
51311	64581
51311	114548
51311	51284
51311	3661
51311	10695
51311	29110
51284	81622
51284	64581
51284	29110
51284	114548
51284	10695
51284	9450
51284	3456
51284	3661
51284	51428
7096	81622
7096	64581
7096	29110
7096	114548
7096	3661
837	114548
837	58155
837	838
11333	5154
5154	56034
7363	8824
7363	1066
7363	3290
7363	131
7363	7355
79799	8824
79799	1066
79799	3290
79799	7355
79799	874
9559	6642
9559	58533
9559	56893
9559	81609
9559	310
9559	29901
9559	4891
9559	9779
9559	29916
6642	9784
6642	8411
6642	9779
6642	58533
6642	310
6642	81609
58533	51375
58533	9779
58533	55795
58533	81609
7827	64423
7827	11346
7827	5420
51517	81624
51517	147179
51517	7456
81873	57180
147179	7456
7456	1773
23553	3425
3425	4669
3425	3373
3425	6677
3425	8692
3425	6448
3425	3423
3425	8372
7965	9521
7965	57038
7965	8880
7965	5756
9521	5756
57038	10352
57038	79587
57038	10667
57038	51067
57038	55157
57038	23395
57038	23036
8880	8939
8880	10989
5756	9189
6780	104
6780	65124
6780	23034
6780	55922
60436	7050
7050	1487
5531	8030
55159	56155
29980	757
4976	56947
4976	4884
4976	10730
4976	55486
4976	54471
4976	10989
8562	1939
1070	8888
1070	29901
1070	55795
56947	54471
55486	10939
55486	79929
55486	10730
55486	30968
55486	9028
55486	10456
51104	10678
4232	5178
5178	2887
5178	5325
30968	10730
7137	7134
7137	7139
7137	29767
7137	7111
7137	29766
7137	8557
7137	2170
7137	7138
7137	4606
7137	11123
7137	4604
7137	4703
7137	8048
7137	4879
7137	7135
7139	7134
7139	8557
7139	7138
7139	11189
7139	7111
7139	29767
7139	4606
7139	29766
7139	4604
7139	1052
7139	4703
7139	8048
7139	7135
83440	92579
83440	21
83440	80256
83440	56478
83440	55238
83440	171017
83440	57818
83440	23328
3651	50674
3651	4760
3651	4825
3651	3175
4760	3670
4760	50674
4760	5078
4760	23040
4760	8022
4760	3642
4760	1641
4760	4825
4760	6833
4760	4821
92579	10456
92579	2542
92579	57818
3795	22924
3795	10982
6833	3764
6833	10060
51506	55325
51506	65992
51506	80279
22924	10982
22924	55118
22924	25876
22924	79745
22924	1627
22924	23499
9063	387082
9063	26054
2218	22845
2218	55624
2218	55906
2218	25834
2218	10585
22845	29880
22845	79947
22845	3738
22845	55624
22845	10585
22845	57171
22845	1798
55624	55906
55624	25834
55624	10585
55906	10585
25834	26253
25834	10585
25834	4249
25834	1798
25834	64772
1603	7841
1603	746
1603	51398
1603	57171
1603	7991
1603	1798
53918	9147
7095	11231
7095	27230
11231	54431
11231	1047
11231	10483
11231	64215
11231	27230
4848	10140
4848	54867
4848	7832
4848	90806
4848	9337
4848	55218
55218	54867
55218	4882
54867	7841
54867	64922
54867	51566
54867	4882
729	733
729	10105
729	735
729	578
729	730
629	3004
629	717
629	4179
629	1378
629	3075
629	3426
733	730
733	735
10105	730
10105	7417
10105	578
10105	292
10105	83447
10105	735
730	735
730	578
730	922
578	735
578	7417
717	725
717	8547
717	2220
717	5648
717	715
717	1797
717	2219
717	78989
717	1378
717	4179
717	713
717	10584
717	10747
717	716
717	4153
717	3426
717	712
717	3075
944	8744
8744	970
3641	11172
55968	80124
55968	9748
55968	9373
23064	22828
9249	5947
50700	5947
50700	6017
50700	24
128	11062
51109	5947
51109	6017
8796	23213
8796	11346
5947	64220
5947	6017
5947	8608
1382	26505
1382	26507
1382	60495
1382	26504
8608	6017
6004	2780
6004	5132
81855	55092
26273	25758
56521	64215
7417	79594
7417	83447
7417	27430
7417	292
7417	706
7417	11079
292	83447
292	64210
292	706
292	9391
292	29957
83447	706
23232	54662
54662	2021
10	1066
10	9
1066	13
1066	8824
1066	9
1791	308
8708	2525
8708	2523
8708	29906
8708	8707
8708	10317
8708	6484
8708	2524
8708	8702
8708	10402
114548	3557
114548	5027
114548	22900
114548	838
114548	11074
838	58155
838	22900
57602	9986
6041	3394
6041	3669
6041	3663
6041	3664
6041	2634
6041	3661
6041	10581
6041	10410
6041	3660
6041	8519
6041	103
10973	9325
10973	51008
10973	84164
10973	79009
51592	55068
51592	7162
55760	7390
5026	9127
5026	5025
5026	22953
5026	5027
5026	5024
9127	5024
9127	5027
9127	22953
9127	5025
5025	24145
5025	5024
5025	5027
5025	22953
22953	24145
22953	5024
22953	5027
5027	24145
5027	5024
5024	8989
8288	5553
11273	9908
11273	124801
26747	4076
26747	54680
9908	4076
3566	2242
3566	29949
3566	3597
3566	11009
3566	50616
51176	1044
51176	607
51176	6659
51176	7005
51176	7089
51176	26108
51176	83439
51176	1487
51176	9580
51176	7091
51176	7004
51176	1488
51176	64321
51176	7003
9350	4838
9350	93
9350	91
23729	1497
23729	55277
1497	55277
10755	26060
10755	6513
24145	57380
24145	10052
23589	9271
23589	56165
23589	11022
23589	55238
23589	54514
3159	7290
3159	9453
3159	3652
3159	29855
3159	23523
3159	8091
23035	10486
23035	219333
23035	64854
27315	65258
27315	157680
27315	93210
1730	79983
1730	1729
1730	81624
1729	4118
1729	60485
1729	81624
2063	7026
2063	758
4610	10902
4610	54556
4610	55257
4610	6018
4610	54799
10929	29896
10929	6733
10929	1198
9698	1618
9698	23321
9698	9337
9698	10612
57003	55346
55346	51379
55346	79832
9862	80306
9862	2167
9862	29079
9862	9325
9862	51586
9862	9477
9862	55090
9862	23389
9862	112950
9862	9442
9862	5346
9862	10025
9862	81857
9862	9439
9862	23097
9862	54797
9862	9968
9862	1052
9862	9969
9862	6837
51586	80306
51586	2167
51586	29079
51586	9325
51586	10025
51586	81857
51586	9439
51586	9477
51586	55090
51586	5346
51586	6837
51586	23389
51586	54797
51586	112950
51586	23097
51586	9442
51586	1052
51586	9969
51586	9968
10025	80306
10025	2167
10025	29079
10025	9477
10025	55090
10025	23389
10025	112950
10025	9442
10025	5346
10025	81857
10025	8464
10025	9439
10025	6837
10025	54797
10025	23097
10025	1052
10025	9969
10025	91304
10025	9968
10025	9913
81857	80306
81857	2167
81857	29079
81857	9325
81857	9477
81857	55090
81857	23389
81857	112950
81857	9442
81857	5346
81857	54797
81857	23097
81857	9439
81857	1052
81857	9969
81857	9968
81857	6837
80306	23389
80306	54797
80306	112950
80306	23097
80306	9442
80306	9439
80306	9477
80306	1052
80306	9969
80306	29079
80306	2167
80306	9968
80306	55090
80306	9325
80306	5346
80306	6837
9439	2167
9439	29079
9439	9325
9439	9477
9439	55090
9439	23389
9439	112950
9439	9442
9439	5346
9439	6837
9439	54797
9439	23097
9439	1052
9439	9969
9439	9968
9477	2167
9477	29079
9477	23389
9477	54797
9477	112950
