source_protein	target_protein
55035	9849
55035	79665
55035	677
55035	4162
55035	79572
55035	51232
4621	10749
4621	5337
4621	23317
4621	79595
4621	51497
4621	7041
4621	51465
4621	54918
4621	3707
1654	3185
1654	7280
1654	4952
1654	3336
1654	22985
1654	26043
1654	1410
1654	51400
1654	4905
1654	79753
1654	2263
1654	60485
1654	10765
1654	1643
1654	10038
1654	7074
1654	54433
1654	10153
1654	7155
1654	81628
1654	6895
1654	55759
1654	5437
1654	11260
1654	2861
1654	11137
1654	29080
1654	23286
1654	6904
1654	2248
1654	309
1654	25932
1654	6517
1654	29956
1654	5534
1654	1831
1654	3854
1654	7443
1654	29078
1654	10605
1654	6347
1654	8996
1654	4624
1654	948
1654	1783
1654	83696
1654	50619
1654	6623
1654	66036
1654	553115
1654	1496
1654	8614
1654	2769
1654	9457
1654	22953
1654	140710
1654	3101
1654	23114
1654	1308
1654	782
1654	57136
1654	51078
1654	27020
1654	80255
1654	1293
1654	131544
1654	284325
1654	79864
1654	6579
55930	3313
55930	1627
55930	51026
55930	6232
55930	59
55930	3832
55930	4218
55930	9094
55930	6165
55930	27076
55930	10933
55930	6888
55930	191
55930	23633
55930	7018
55930	5019
55930	10001
55930	6517
55930	6240
55930	25822
55930	22937
55930	140609
55930	53347
55930	8675
55930	6620
55930	23158
55930	1539
55930	55806
55930	23216
55930	29954
55930	10144
55930	1271
55930	79622
55930	5790
54165	8841
54165	9188
54165	5062
54165	5036
54165	27101
54165	8535
54165	3836
54165	10452
54165	27044
54165	22985
54165	26019
54165	10527
54165	7175
54165	3069
54165	10916
54165	637
54165	5698
54165	3094
54165	9440
54165	5981
54165	8078
54165	8874
54165	10270
54165	8289
54165	10025
54165	5982
54165	4893
54165	54915
54165	2781
54165	84991
54165	55699
54165	9894
54165	7111
54165	6548
54165	25818
54165	2247
54165	5429
54165	4354
54165	81887
54165	10106
54165	9921
54165	84818
54165	55715
54165	26608
54165	56341
54165	27349
54165	2548
54165	26009
54165	23299
54165	10042
54165	9401
54165	4784
54165	1794
54165	8776
54165	64222
54165	10398
54165	79731
54165	22908
54165	1535
54165	29777
54165	2162
54165	8706
54165	80198
54165	2919
54165	1678
54165	29099
54165	55139
54165	5083
54165	26470
54165	8448
54165	6309
54165	23357
54165	1392
55249	4793
55249	6455
55249	10541
55249	5340
55249	642
55249	3841
55249	80196
55249	943
55249	4321
55249	84975
55692	10250
55692	5590
55692	823
55692	7001
55692	6432
55692	4175
55692	22907
55692	773
55692	10403
55692	9688
55692	7916
55692	1896
55692	2027
55692	55127
55692	5793
55692	5553
55692	3741
55692	273
55692	5600
55692	6773
55692	3671
55692	4817
55692	5631
55692	3486
55692	10580
55692	2045
55692	466
55692	29760
55692	10758
55692	6347
55692	661
55692	27183
55692	317781
55692	23299
55692	1602
55692	825
55692	8614
55692	25797
55692	10981
55692	6768
55692	432
55692	54542
55692	2717
55692	26118
55692	23414
55692	54884
55692	3195
55692	27350
55692	23580
55692	6357
55692	8612
55692	23729
55692	59272
55692	127833
55692	6496
55692	3549
80267	2475
80267	4291
80267	4001
80267	1111
80267	4905
80267	140890
80267	156
80267	23077
80267	10025
80267	55740
80267	7006
80267	8405
80267	54737
80267	4915
80267	23552
80267	63892
80267	11177
80267	55651
80267	4004
80267	9852
80267	55243
80267	100
80267	3101
80267	4337
79723	4952
79723	10452
79723	308
79723	388569
79723	2247
79723	23215
79723	1047
79723	1114
79723	23139
79723	26098
79723	6869
79723	79441
79723	563
79723	100505741
79723	8835
79723	537
79723	2649
2495	1660
2495	10419
2495	6850
2495	5250
2495	5036
2495	9987
2495	4218
2495	7454
2495	9391
2495	55810
2495	5997
2495	8125
2495	5435
2495	5836
2495	5864
2495	605
2495	80028
2495	25813
2495	478
2495	6237
2495	10447
2495	2006
2495	10522
2495	5877
2495	3720
2495	7993
2495	55818
2495	204851
2495	58473
2495	1719
2495	8034
2495	26263
2495	782
2495	26205
2495	678
2495	793
2495	6695
2495	1953
2495	25893
2495	8326
2908	5501
2908	1627
2908	8655
2908	6205
2908	5702
2908	8139
2908	5976
2908	2475
2908	331
2908	6628
2908	22827
2908	5601
2908	1021
2908	6453
2908	6161
2908	6280
2908	5603
2908	2113
2908	3815
2908	8570
2908	55299
2908	54477
2908	1892
2908	7353
2908	1453
2908	10693
2908	10403
2908	6456
2908	471
2908	6801
2908	10094
2908	308
2908	3104
2908	10445
2908	5783
2908	7515
2908	4140
2908	8508
2908	23586
2908	2068
2908	10474
2908	7182
2908	5786
2908	10298
2908	23271
2908	2805
2908	59349
2908	7126
2908	3280
2908	3671
2908	6009
2908	26015
2908	10196
2908	10845
2908	6097
2908	7041
2908	5534
2908	10161
2908	51444
2908	9921
2908	90957
2908	64793
2908	10009
2908	4299
2908	55684
2908	7174
2908	1114
2908	9231
2908	2533
2908	50488
2908	81622
2908	664
2908	623
2908	27288
2908	25945
2908	2239
2908	4616
2908	6723
2908	4355
2908	55149
2908	10328
2908	23014
2908	58478
2908	10544
2908	55764
2908	6884
2908	23759
2908	221037
2908	3594
2908	8602
2908	22878
2908	7862
2908	51594
2908	10761
2908	147
2908	25901
2908	114625
2908	54989
2908	79641
2908	10026
2908	4987
2908	3777
2908	1146
2908	3631
2908	23116
2908	55852
2908	23443
2908	10741
2908	1361
2908	9450
2908	80345
2908	29887
2908	114908
6874	23019
6874	57473
6874	140890
6874	7015
6874	5203
6874	9701
6874	26133
6874	8502
6874	3486
6874	25949
6874	339287
6874	3679
6874	26505
6874	54918
6874	55204
6874	11022
6908	25
6908	1856
6908	857
6908	84790
6908	9188
6908	5250
6908	6169
6908	4957
6908	9391
6908	6872
6908	4654
6908	10749
6908	5211
6908	54919
6908	2861
6908	26191
6908	7913
6908	2202
6908	9894
6908	26100
6908	27258
6908	642
6908	80789
6908	54442
6908	3122
6908	800
6908	55573
6908	54815
6908	3854
6908	26608
6908	478
6908	3150
6908	51056
6908	26276
6908	3206
6908	91647
6908	8522
6908	7476
6908	51465
6908	55181
6908	57405
6908	7884
6908	4616
6908	51361
6908	5730
6908	652
6908	9453
6908	7162
6908	51438
6908	2811
6908	83729
6908	8798
6908	3683
6908	4855
6908	81853
6908	27156
6908	126298
6908	65009
6908	400961
6908	8993
6908	6473
6908	22904
6908	26253
6908	6007
26043	3181
26043	10921
26043	2010
26043	5903
26043	9188
26043	5878
26043	6182
26043	57142
26043	9094
26043	10262
26043	9939
26043	6165
26043	10159
26043	4905
26043	11059
26043	4988
26043	5698
26043	23586
26043	4281
26043	9100
26043	10025
26043	8216
26043	8408
26043	3295
26043	11235
26043	51382
26043	5774
26043	7384
26043	7006
26043	642
26043	8801
26043	131578
26043	23658
26043	89870
26043	55161
26043	966
26043	10522
26043	3357
26043	11261
26043	940
26043	5069
26043	3284
26043	5913
26043	23175
26043	9681
26043	29095
26043	1830
26043	22846
26043	79153
51066	5519
23264	6938
23264	284403
23264	8405
23264	8851
23264	10667
23264	27314
23264	23580
23264	114625
10556	5590
10556	7273
10556	5962
10556	7057
10556	5268
10556	3860
10556	23787
10556	114034
10556	5055
10556	91746
10556	6317
10556	8672
10556	5218
10556	23336
10556	1200
10556	23092
10556	23414
10556	149986
10556	4249
51133	10575
51133	64750
51133	4952
51133	5878
51133	5052
51133	6428
51133	7124
51133	10452
51133	51073
51133	4522
51133	7175
51133	6434
51133	5955
51133	9688
51133	6275
51133	23077
51133	26576
51133	6907
51133	55800
51133	9737
51133	4040
51133	10163
51133	54442
51133	2744
51133	81847
51133	23065
51133	9989
51133	55002
51133	4043
51133	1783
51133	10248
51133	5558
51133	51540
51133	4049
51133	4607
51133	55069
51133	1123
51133	5420
51133	3293
51133	22878
51133	51573
51133	5428
51133	2354
51133	57105
51133	1112
51133	80006
51133	3004
51133	55200
51133	6037
51133	80328
51133	80323
51133	2258
51133	10983
51133	57099
51133	55316
51133	6898
51133	9663
7536	1660
7536	3181
7536	4641
7536	6205
7536	10419
7536	4952
7536	51026
7536	6232
7536	57017
7536	3191
7536	2017
7536	3146
7536	9131
7536	55299
7536	5984
7536	3661
7536	10527
7536	23107
7536	6259
7536	6491
7536	1643
7536	1153
7536	79705
7536	3104
7536	79159
7536	8882
7536	55644
7536	9444
7536	5982
7536	27335
7536	1991
7536	5049
7536	2332
7536	8458
7536	10480
7536	11319
7536	65220
7536	9557
7536	5352
7536	4653
7536	4605
7536	5532
7536	5504
7536	8315
7536	311
7536	11169
7536	8110
7536	11099
7536	10098
7536	864
7536	55201
7536	10767
7536	51009
7536	26578
7536	473
7536	8439
7536	10079
7536	563
7536	4619
7536	51465
7536	57596
7536	55033
7536	10849
7536	54968
7536	4796
7536	9847
7536	8735
7536	3075
7536	137886
7536	9897
7536	79791
7536	9453
7536	5889
7536	10906
7536	10398
7536	23189
7536	9497
7536	55578
7536	1261
7536	10486
7536	4632
7536	51108
7536	55863
7536	54584
7536	51706
7536	4855
7536	2954
7536	6351
7536	716
7536	5443
7536	8434
7536	4267
7536	9630
7536	8740
7536	51311
7536	101
7536	55974
7536	3425
84612	5501
84612	6426
84612	6839
84612	5110
84612	5604
84612	330
84612	8148
84612	5664
84612	26517
84612	6857
84612	26133
84612	56902
84612	5754
84612	1312
84612	22853
84612	6284
84612	204851
84612	25825
84612	1378
84612	51291
7029	22796
7029	8741
54951	6128
54951	11187
54951	27185
54951	9184
54951	1649
54951	6917
54951	5174
54951	25842
54951	8896
54951	6167
54951	9293
91442	6206
91442	10213
91442	3163
91442	2002
91442	9404
91442	28973
91442	10295
91442	11154
91442	3045
55257	6194
55257	6223
55257	2017
55257	5584
55257	8533
55257	4905
55257	51138
55257	3069
55257	2896
55257	7155
55257	9632
55257	5934
55257	2950
55257	3860
55257	51280
55257	378
55257	53371
55257	217
55257	4798
55257	183
55257	23141
55257	8522
55257	8914
55257	9994
55257	54476
55257	57157
23172	3146
23172	6432
23172	79139
23172	904
23172	6812
23172	4998
23172	9330
23172	58525
23172	79039
23172	5911
23172	10427
23172	51013
23172	3133
23172	23141
23172	4795
23172	29123
23172	60385
23172	79178
23172	51224
23172	3552
23172	27352
23172	54997
23172	51292
23172	57292
23172	80339
23172	8076
550	10250
550	9659
550	2782
550	22890
550	79705
550	1509
550	4846
550	28998
550	55127
550	2631
550	4008
550	25980
550	22930
550	26190
550	4303
550	407
550	51076
51101	5564
51101	3305
51101	9734
51101	10733
51101	11078
51101	54663
51101	4249
51101	79572
11329	331
11329	328
11329	1410
11329	51138
11329	773
11329	29789
11329	2287
11329	6611
11329	5511
11329	171023
11329	27340
11329	11311
11329	79726
11329	9275
11329	29893
11329	6834
11329	3229
11329	1409
11329	28965
11329	56267
11329	4864
11329	25830
51433	10575
51433	7280
51433	23633
51433	70
51433	5467
51433	6611
51433	51319
51433	54904
51433	56904
51433	10589
51433	50488
51433	51616
51433	8522
51433	80308
51433	50626
51433	6574
51433	3594
51433	3778
51433	79158
51433	55790
51433	51380
51433	8786
51433	2123
1133	1021
1133	11252
1133	5864
1133	6611
1133	5018
1133	5083
1133	3623
1133	6283
10279	2896
4001	5878
4001	7273
4001	8881
4001	840
4001	3667
4001	2782
4001	10592
4001	4867
4001	4836
4001	10541
4001	55810
4001	55172
4001	4313
4001	5869
4001	3857
4001	10640
4001	3621
4001	55699
4001	9737
4001	2247
4001	51341
4001	10845
4001	4878
4001	5789
4001	12
4001	5476
4001	10105
4001	4745
4001	9522
4001	7988
4001	1496
4001	3151
4001	7071
4001	79176
4001	9637
4001	1270
4001	901
4001	51727
4001	9356
4001	55320
4001	64788
4001	6362
4001	9580
4001	63924
4001	4148
4001	4762
4001	2700
4001	54860
4001	55194
4001	81029
4001	79906
8260	6128
8260	8655
8260	5062
8260	2263
8260	23019
8260	5309
8260	892
8260	8487
8260	3741
8260	5774
8260	80145
8260	51750
8260	91754
8260	7064
8260	11180
8260	79269
8260	64924
8260	1901
8260	4017
8260	81537
8260	1237
8260	9853
8260	79675
8260	50852
8260	8722
25778	6205
25778	8148
25778	904
25778	28996
25778	5055
25778	26133
25778	64783
25778	9039
25778	51575
25778	1844
25778	6620
25778	7516
25778	2615
9191	302
9191	7158
9191	2896
9191	187
9191	191
9191	7276
9191	56902
9191	6611
9191	9819
9191	5538
9191	54925
9191	905
9191	214
9191	9394
10208	2065
10208	5720
10208	7178
10208	65080
10208	7030
10208	51497
10208	9203
10208	1388
10208	2743
2861	1856
2861	5036
2861	373156
2861	2896
2861	6259
2861	2319
2861	10153
2861	5553
2861	23279
2861	64421
2861	26098
2861	662
2861	1604
2861	8935
2861	7741
2861	51290
2861	23005
2861	51181
2861	4607
2861	2051
2861	4973
2861	3569
2861	26289
2861	10428
2861	3487
2861	4883
11169	6223
11169	6182
11169	10946
11169	29896
11169	9094
11169	5567
11169	5576
11169	5836
11169	2101
11169	54881
11169	7443
11169	84196
11169	11075
11169	1939
11169	64320
11169	182
11169	79843
11169	6819
11169	4583
5422	7321
5422	6426
5422	4952
5422	10016
5422	10713
5422	5720
5422	1509
5422	6809
5422	79871
5422	4976
5422	51362
5422	112464
5422	81627
5422	2195
5422	51616
5422	66036
5422	64061
8100	5110
8100	293
8100	4957
8100	10959
8100	55754
8100	9743
8100	11072
8100	353
8100	26232
8100	4261
8100	6868
8100	81035
8100	9825
8100	4355
8100	54910
8100	8828
8100	4820
8100	2051
8100	7105
8100	57716
8100	735
8100	347853
7398	7321
7398	6294
7398	4287
7398	1813
7398	7347
7398	79159
7398	23095
7398	55379
7398	51663
7398	4281
7398	8125
7398	81608
7398	25804
7398	22872
7398	9400
7398	57037
7398	11267
7398	23396
7398	27079
7398	5298
7398	23401
7398	6391
7398	22874
7398	64240
623	6453
623	9821
623	1649
623	7155
623	9296
623	10623
623	57082
623	930
623	432
623	8754
623	374354
623	11076
623	80339
192666	5903
192666	22995
192666	6293
192666	23165
192666	8928
192666	2672
192666	55182
192666	84809
658	3185
658	6426
658	5564
658	10452
658	1024
658	5584
658	23462
658	9319
658	573
658	7248
658	10038
658	79705
658	27229
658	2237
658	904
658	8892
658	8487
658	55212
658	493
658	7903
658	29117
658	2804
658	10464
658	9921
658	65095
658	59343
658	5362
658	2072
658	3202
658	55325
658	3855
658	22882
658	4225
658	51397
658	5081
658	899
658	79658
658	6782
658	23657
10681	3181
10681	22827
10681	9817
10681	3055
10681	23603
10681	259266
10681	1196
10681	7059
10681	23091
10681	5801
10681	4801
10681	79830
10681	2937
10681	972
10681	25796
10681	200734
10681	5999
10681	23463
79830	1400
79830	23603
79830	114034
79830	64975
79830	3665
79830	10
79830	23259
79830	9333
79830	776
5201	8841
5201	10657
5201	604
5201	1739
5201	26019
5201	330
5201	6654
5201	8815
5201	4854
5201	11284
5201	146542
5201	2976
5201	5932
5201	54442
5201	79848
5201	55622
5201	3300
5201	5514
5201	27068
5201	55201
5201	10682
5201	55742
5201	79760
5201	4048
5201	55540
5201	1455
5201	4783
5201	11213
5201	10083
5201	23167
5201	2152
5201	23070
5201	23093
5201	912
5201	6866
5201	80319
5201	55024
5201	22904
55285	5929
55285	23326
55285	55703
55285	1838
55285	1368
55285	3600
23414	29763
23414	5532
23414	51075
23414	51290
23414	203
23414	22796
23414	1466
7965	3336
7965	6453
7965	5519
7965	79139
7965	55211
7965	581
7965	10188
7965	23244
7965	23404
7965	7178
7965	7059
7965	25828
7965	2101
7965	2746
7965	2045
7965	8672
7965	358
7965	54438
7965	1763
7965	8568
7965	23268
7965	79823
7965	4259
7965	79696
7965	538
7965	57148
7965	55218
7965	23527
7965	29091
7965	200576
7965	54872
7965	1193
7965	51725
10078	3313
10078	3881
10078	152185
10078	10016
10078	55131
10078	161291
10078	6938
10078	51574
10078	23677
10078	26191
10078	3702
10078	85360
10078	65109
10078	8394
10078	54765
10078	4109
10078	1312
10078	22930
10078	10325
10078	5320
10078	5098
10078	7957
10078	3577
10078	10198
10078	3790
10078	4776
10078	55578
10078	90861
10078	51299
10078	5480
10078	4121
10078	6360
1892	2065
1892	10946
1892	5110
1892	5663
1892	2771
1892	23607
1892	10762
1892	7175
1892	6294
1892	9685
1892	27229
1892	30968
1892	7402
1892	10121
1892	54431
1892	26953
1892	493
1892	23239
1892	22900
1892	23532
1892	2264
1892	10953
1892	6653
1892	64769
1892	10645
1892	10787
1892	5438
1892	10758
1892	27349
1892	22839
1892	650
1892	9293
1892	1717
1892	26010
1892	8195
1892	54892
1892	51375
1892	3699
1892	3645
51646	9657
51646	27185
51646	57142
51646	5584
51646	6653
51646	11107
51646	54862
51646	56992
8733	9636
8733	57506
8733	26994
8733	9685
8733	23130
8733	3280
8733	6882
8733	64087
8733	5534
8733	6503
8733	3170
8733	23116
8733	25876
5739	10921
5739	3305
5739	581
5739	6888
5739	55291
5739	10884
5739	114034
5739	3133
5739	51762
5739	4363
5739	5087
5739	55622
5739	327
5739	492
5739	5042
5739	80262
5739	5636
5739	5926
5739	694
5739	2972
5739	482
55175	55125
55175	10298
55175	51311
3211	9039
3211	25802
22907	5663
22907	7001
22907	6206
22907	373156
22907	9815
22907	5621
22907	5727
22907	9968
22907	57473
22907	3791
22907	51150
22907	23178
22907	4780
22907	4695
22907	5079
22907	8470
22907	7182
22907	27202
22907	6760
22907	5475
22907	9308
22907	9124
22907	84818
22907	4286
22907	11332
22907	4778
22907	57698
22907	51074
22907	79585
22907	2769
22907	55355
22907	2731
22907	79137
22907	5724
22907	55585
22907	81789
22907	54407
22907	54462
22907	11343
22907	4781
7718	22897
7718	1674
7718	8812
7718	51465
51224	25
51224	208
51224	5156
51224	4090
51224	816
51224	9047
51224	57117
51224	10750
51224	80199
57447	4068
57447	23131
57447	6297
57447	271
9112	5501
9112	302
9112	27023
9112	871
9112	10318
9112	4282
9112	79016
9112	25920
9112	10959
9112	11073
9112	4920
9112	7384
9112	7913
9112	8315
9112	865
9112	27257
9112	6342
9112	25937
9112	7392
9112	23277
9112	6814
9112	6868
9112	6297
9112	9231
9112	5989
9112	3074
9112	4355
9112	3720
9112	10906
9112	56267
9112	3605
9112	24139
9112	25861
9112	9681
9112	80317
9112	10942
9112	57157
9112	7580
27288	8841
27288	10152
27288	8882
27288	65080
27288	65083
27288	64784
27288	10651
10483	58477
10483	396
10483	11017
10483	7175
10483	80125
10483	7155
10483	23
10483	10174
10483	10095
10483	5793
10483	8458
10483	23787
10483	54520
10483	6760
10483	8405
10483	7296
10483	6653
10483	5104
10483	26001
10483	5636
10483	2115
10483	23325
10483	58155
10483	1942
10483	4115
10483	57335
10483	51348
9648	4641
9648	10762
9648	6654
9648	23637
9648	23048
9648	10848
9648	60496
9648	80342
9648	79971
9648	389677
9648	51334
10419	25
10419	5501
10419	7280
10419	9987
10419	3146
10419	27101
10419	7704
10419	86
10419	11017
10419	613
10419	5329
10419	7297
10419	80254
10419	7353
10419	5695
10419	2580
10419	29978
10419	5908
10419	10541
10419	51053
10419	161291
10419	79734
10419	6047
10419	5378
10419	4846
10419	5437
10419	4804
10419	818
10419	9894
10419	9491
10419	353
10419	54715
10419	54938
10419	54904
10419	80028
10419	10043
10419	57326
10419	112464
10419	6877
10419	23621
10419	22848
10419	10007
10419	22930
10419	58511
10419	84444
10419	1441
10419	1472
10419	5139
10419	1469
10419	55664
10419	55253
10419	6521
10419	5157
10419	79659
10419	22807
10419	25801
10419	25983
10419	7764
10419	55209
10419	117247
10419	115353
10419	5407
10419	157680
9569	3881
9569	10016
9569	10152
9569	4282
9569	23178
9569	23788
9569	11045
9569	55759
9569	23165
9569	23787
9569	23279
9569	6278
9569	7681
9569	5429
9569	57037
9569	7464
9569	5147
9569	2550
9569	79659
9569	10369
9569	6037
3881	3064
3881	10657
3881	6601
3881	2194
3881	6628
3881	59
3881	6157
3881	57506
3881	1111
3881	11160
3881	55299
3881	3866
3881	9184
3881	7353
3881	3965
3881	4131
3881	2664
3881	6491
3881	5788
3881	27229
3881	58517
3881	3094
3881	8837
3881	11045
3881	10994
3881	23191
3881	5793
3881	79618
3881	51747
3881	23410
3881	23048
3881	63891
3881	5423
3881	6095
3881	10885
3881	2784
3881	9014
3881	8780
3881	8940
3881	6723
3881	79763
3881	55657
3881	6574
3881	22906
3881	7862
3881	6253
3881	2215
3881	57226
3881	55825
3881	5151
3881	26470
3881	2915
3881	885
3881	1733
5025	6601
5025	1050
5025	80254
5025	8795
5025	9325
5025	10494
5025	10313
5025	56904
5025	51616
5025	83729
5025	126393
5025	22849
5025	3321
5479	87
5479	3191
5479	1050
5479	57332
5479	27023
5479	27044
5479	5584
5479	26019
5479	1196
5479	10772
5479	2314
5479	6603
5479	6886
5479	10116
5479	11252
5479	2710
5479	55787
5479	4650
5479	55133
5479	29957
5479	56954
5479	3221
5479	28513
5479	710
5479	56648
5479	8802
5479	597
5479	2054
5479	6892
5479	10218
5479	4803
8764	821
8764	4544
8764	8724
8764	2664
8764	6491
8764	81628
8764	80005
8764	81620
8764	23001
8764	1725
8764	9928
8764	8394
8764	8991
8764	55135
8764	1845
8764	3662
8764	8464
8764	27340
8764	1663
8764	54476
8764	4712
8764	81537
8764	10497
8764	2826
8764	57226
8764	1071
54468	5690
54468	9319
54468	868
54468	55379
54468	65258
54468	164
54468	3295
54468	9308
54468	6521
54468	55247
54468	2257
54468	11279
54468	26280
23746	6628
23746	53615
23746	5091
23746	9527
23746	29105
23746	81831
23746	10102
9262	59
9262	10526
9262	9025
9262	80273
9262	55002
9262	10447
9262	10455
9262	51008
9262	93973
1632	23268
1632	4744
1632	3778
1632	554
1632	23025
4548	3191
4548	51564
4548	93436
4548	5532
4548	55854
4548	1060
4548	53347
4548	84159
4548	4861
4548	54463
4548	4438
4548	55604
4548	10267
4548	136
4548	3730
81620	3185
81620	6223
81620	6850
81620	7158
81620	27101
81620	328
81620	9131
81620	5693
81620	55844
81620	10749
81620	11045
81620	55125
81620	2071
81620	6285
81620	79981
81620	79714
81620	10206
81620	79823
81620	51127
81620	144699
81620	10398
81620	41
81620	29097
414918	7064
414918	5826
990	57506
990	6737
990	5214
990	6872
990	23612
990	26146
990	5698
990	10051
990	5605
990	79991
990	3930
990	2224
990	9737
990	8896
990	4507
990	217
990	64777
990	54821
990	55110
990	9847
990	48
990	51179
990	775
990	3547
990	23082
990	22871
990	23023
873	4641
873	59
873	27101
873	6169
873	7001
873	23603
873	23612
873	5798
873	3093
873	1503
873	10277
873	10994
873	928
873	55723
873	57003
873	51141
873	11214
873	10042
873	55819
873	10019
873	56899
873	57446
873	79153
873	28971
23207	1050
23207	51400
23207	23107
23207	7410
23207	5534
23011	3064
23011	5501
23011	26088
23011	10254
23011	2804
23011	6594
23011	10465
23011	23141
23011	10105
23011	84859
23011	22843
23011	79801
23011	55357
23011	8419
3566	5250
3566	4218
3566	396
3566	5214
3566	4867
3566	191
3566	2305
3566	23404
3566	23644
3566	5116
3566	9001
3566	1676
3566	10892
3566	27131
3566	51082
3566	10098
3566	7326
3566	6451
3566	1297
3566	101
4780	821
4780	3181
4780	2065
4780	10289
4780	9987
4780	9020
4780	2969
4780	6157
4780	8503
4780	6810
4780	5211
4780	65080
4780	2296
4780	79711
4780	2002
4780	2752
4780	7010
4780	9039
4780	7156
4780	5937
4780	8812
4780	9231
4780	5360
4780	114327
4780	4284
4780	64429
4780	81551
4780	6444
4780	23125
81570	525
81570	187
81570	7155
81570	10640
81570	9404
81570	54938
81570	2235
81570	3090
81570	10973
81570	814
81570	9620
81570	4352
3839	5501
3839	8841
3839	58477
3839	3832
3839	6383
3839	2664
3839	2934
3839	7074
3839	4140
3839	6804
3839	9575
3839	27043
3839	5378
3839	3163
3839	4288
3839	10487
3839	6835
3839	3399
3839	10196
3839	54715
3839	51002
3839	1474
3839	10629
3839	5989
3839	9371
3839	55781
3839	221830
3839	79921
3839	8675
3839	5350
3839	2566
3839	8526
3839	55187
1153	5329
1153	3815
1153	26574
1153	10523
1153	23001
1153	8575
1153	54726
1153	546
1153	1068
1153	102
1153	3891
1153	54799
1153	3135
1153	64761
1153	25975
1153	29880
1153	3458
7280	2316
7280	10575
7280	8139
7280	6601
7280	8175
7280	2017
7280	9128
7280	152185
7280	27023
7280	3799
7280	23560
7280	60491
7280	4175
7280	11160
7280	9184
7280	6629
7280	23612
7280	29978
7280	5757
7280	5576
7280	3437
7280	51079
7280	28998
7280	3741
7280	6904
7280	23624
7280	7298
7280	4040
7280	23532
7280	9577
7280	8896
7280	8851
7280	54881
7280	8893
7280	23475
7280	64769
7280	22926
7280	2114
7280	29078
7280	10682
7280	79770
7280	10885
7280	1462
7280	9371
7280	5799
7280	9748
7280	55040
7280	1663
7280	54839
7280	6401
7280	3556
7280	65979
7280	1620
7280	80207
7280	3356
7280	79791
7280	10083
7280	57089
7280	112
7280	3559
7280	9568
7280	2044
7280	8654
7280	65988
7280	7753
7280	83445
7280	10512
7280	55281
7280	2835
55661	6128
55661	991
55661	6727
55661	1643
55661	7798
55661	862
55661	6510
55661	6919
55661	10179
55661	3861
55661	7384
55661	23558
55661	54972
55661	928
55661	3613
55661	2070
55661	1515
55661	26276
55661	4651
55661	65979
55661	9853
55661	1464
55661	25803
55661	6892
55661	55280
55661	64446
55661	51268
5613	1020
5613	26191
5613	6623
5613	25893
5613	1178
6159	8139
6159	3836
6159	10808
6159	10765
6159	10526
6159	23095
6159	221092
6159	22872
6159	5055
6159	55584
6159	4363
6159	378
6159	7298
6159	2045
6159	84669
6159	5007
6159	51002
6159	1230
6159	8687
6159	146691
6159	51666
6159	586
6159	250
6159	23276
6159	80346
6159	23158
6159	138151
6159	79828
6159	6373
6159	22797
6159	49855
6159	55187
6159	80070
5590	25
5590	10657
5590	2065
5590	7273
5590	5693
5590	5584
5590	79026
5590	56940
5590	80254
5590	5695
5590	5436
5590	25844
5590	65057
5590	1877
5590	1896
5590	5537
5590	3417
5590	7291
5590	11235
5590	23271
5590	51019
5590	26173
5590	7507
5590	10733
5590	378
5590	53371
5590	9125
5590	64328
5590	7247
5590	4925
5590	83658
5590	24149
5590	8227
5590	79068
5590	2322
5590	2683
5590	55540
5590	64581
5590	26020
5590	128
5590	55041
5590	23373
5590	64149
5590	23639
5590	26287
5590	181
5590	7306
2244	10575
2244	6839
2244	8175
2244	7273
2244	4173
2244	3661
2244	7128
2244	641
2244	30968
2244	80005
2244	8874
2244	2068
2244	51574
2244	5982
2244	4666
2244	7360
2244	5787
2244	1284
2244	53371
2244	27069
2244	55748
2244	51776
2244	501
2244	1831
2244	5872
2244	55149
2244	23119
2244	57038
2244	55028
2244	5939
2244	3217
2244	81853
2244	3207
5104	9657
5104	87
5104	331
5104	6839
5104	5984
5104	28964
5104	1762
5104	5223
5104	51141
5104	4222
5104	22918
5104	8898
5104	2596
5104	63925
5104	6619
1446	25
1446	5693
1446	27229
1446	10959
1446	6869
1446	29122
1446	84705
10427	7321
10427	7023
10427	5690
10427	57473
10427	191
10427	57460
10427	2068
10427	54927
10427	4733
10427	7916
10427	80895
10427	6907
10427	6510
10427	649
10427	6103
10427	5822
10427	8898
10427	8780
10427	51575
10427	10522
10427	664
10427	66008
10427	8476
10427	55781
10427	6683
10427	23786
10427	9455
10427	27230
10427	23266
10427	339
10427	130
7770	5099
7770	51308
27330	5702
27330	5901
27330	22981
27330	10016
27330	8533
27330	8078
27330	10116
27330	9878
27330	7444
27330	5077
27330	23647
27330	5648
27330	4650
27330	7078
27330	4978
27330	22893
27330	5341
2844	302
2844	2175
2844	9391
2844	7818
2844	4131
2844	51340
2844	400506
2844	9124
2844	1845
2844	27097
2844	79829
2844	93594
2844	204851
2844	28954
2844	83475
7976	8841
7976	55666
7976	55054
7976	8242
7976	5514
5621	4436
5621	491
5621	613
5621	5935
5621	10539
5621	4988
5621	6651
5621	65005
5621	2740
5621	6919
5621	54726
5621	2781
5621	23111
5621	57019
5621	11342
5621	55833
5621	3841
5621	2006
5621	6891
5621	2911
5621	23008
5621	64506
5621	5239
5621	7106
