source_protein	target_protein
80254	28981
80254	23345
63904	102157402
63904	5754
63904	4919
63904	1327
63904	4430
63904	11230
63904	2042
63904	5997
63904	10016
63904	51150
63904	10245
63904	4920
63904	2044
63904	2066
63904	63904
6103	23595
6103	9657
6103	2288
6103	84790
6103	261734
6103	8776
6103	4867
6103	7026
23256	65005
23256	91949
23256	5250
23256	23326
23256	91137
23256	5156
23256	25839
23256	28998
23256	10159
23256	27120
23256	3310
23256	11311
23256	4905
23256	740
59	10575
59	10486
59	7248
59	6401
59	4582
59	146
59	10487
59	2760
59	8725
59	5217
59	103910
59	9468
59	55200
59	1773
59	3982
59	845
59	64393
59	7903
59	1060
59	26045
59	7356
59	8747
59	6462
59	78992
59	84991
59	173
59	51081
59	8558
59	5502
59	3778
59	22955
59	55825
59	9184
59	6037
59	2638
59	54434
59	51271
59	23190
59	4632
59	5068
59	27179
59	1627
23787	22
23787	55800
23787	5250
23787	7419
23787	481
23787	163590
23787	10213
23787	5663
23787	2194
23787	56940
23787	114548
23787	4719
5935	55573
5935	28957
5935	1145
5935	6832
5935	8575
5935	5949
5935	27349
5935	60491
5935	10575
5935	22916
5935	23008
5935	6170
5935	2191
5935	51067
5935	796
5935	400961
5935	54663
5935	28973
5935	7818
5935	23196
5935	138046
944	27348
944	100506658
944	54910
944	8744
944	80328
944	1949
944	5188
944	3045
944	80329
944	4752
944	50512
944	943
944	1605
944	23412
944	5802
944	2153
7572	7727
7572	55663
7572	9747
7572	3146
7572	6167
7572	80317
7572	23190
7572	26051
7572	54925
7572	2175
7572	22950
7572	7095
7572	577
7572	51282
7572	84060
7572	7704
7572	9001
7572	5998
7572	1400
7572	333
7572	7593
7572	7775
7572	9457
7572	7746
7572	23518
7572	5763
2911	3708
2911	4988
2911	9455
2911	2911
2911	156
2911	6850
2911	134
8427	10875
8427	7988
8427	5294
10912	51100
10912	4616
10912	9001
10912	5608
10912	84060
10912	56904
10912	5465
10912	10069
10912	9842
10912	3240
3146	177
3146	54969
3146	4436
3146	23643
3146	3236
3146	147912
3146	63974
3146	5663
3146	3148
3146	3235
3146	5327
3146	1523
3146	5340
3146	23633
3146	5989
3146	5523
3146	1463
3146	7089
3146	3213
3146	6604
3146	2113
3146	54345
3146	3237
3146	10664
3146	3223
3146	5803
3146	5887
3146	6927
3146	4335
3146	1400
3146	2296
23586	7128
23586	79132
23586	3437
23586	6397
23586	9960
23586	79845
23586	5612
23586	7072
23586	64343
23586	9020
23586	7073
23586	23586
23586	8575
23586	7105
23586	3093
7128	8743
7128	223
7128	81858
7128	10318
7128	4719
7128	79931
7128	57470
7128	55291
7128	8795
7128	330
7128	26273
7128	85363
7128	10892
7128	2731
7128	64853
7128	9604
7128	100506658
7128	4175
7128	26994
7128	3665
7128	7128
7128	7124
7128	10612
10885	9136
10885	57602
10885	23378
10885	5822
10885	56902
10885	55695
10885	80324
22800	10567
22800	1627
22800	3960
22800	5923
22800	2889
22800	5863
22800	5229
22800	197
55717	79829
55717	11260
55717	10054
55717	64149
55717	993
7327	10892
7327	10621
7327	7327
7327	23295
7327	26505
7327	10612
7327	80117
7327	54542
7327	81847
7327	4724
7327	23113
79068	79187
79068	7775
79068	26007
79068	64393
79068	54769
10360	7164
10360	1759
10360	55082
864	865
864	4090
864	6932
57003	11187
57003	81622
57003	23612
57003	3665
57003	81876
57003	4105
11187	8439
11187	9131
11187	51077
11187	4440
11187	8402
11187	1830
11187	55291
11187	1823
11187	10480
11187	54994
11187	594855
11187	26235
11187	8706
11187	1825
11187	2194
11187	10165
11187	1149
11187	5601
11187	1824
11187	10657
6691	51382
6691	90379
6691	2644
6691	23304
6691	4285
1186	6490
1186	10159
1186	55690
1186	11342
79671	8788
79671	2846
79671	8562
9688	55367
9688	326
9688	7347
9688	23165
9688	23612
9688	55658
9688	9734
943	943
943	51382
943	2647
943	65244
943	23333
943	604
943	55204
943	55706
114884	582
114884	114883
114884	9685
114884	9817
114884	2631
2976	6383
2976	2971
2976	92595
2976	149986
2976	64062
2976	9330
2976	50674
2976	845
2976	5047
2976	10623
2976	4173
2976	29899
2976	9329
2976	26146
2027	3094
2027	2027
2027	8557
2027	4122
2027	9657
2027	5236
2027	26007
2027	5223
2027	2879
2027	2281
2027	8659
2027	6445
1488	51274
1488	6935
1488	9580
1488	51081
1488	58525
1488	9108
1488	10472
1488	64062
1488	9994
1488	60528
1488	7005
1488	7764
1488	11279
1488	1488
1488	1234
1488	8715
1488	1503
1488	81030
1488	55425
1488	30813
1488	79755
1488	79813
1488	3484
1488	5932
1488	3090
1488	9839
1488	29994
1488	9491
1488	902
1488	22807
1488	10742
1488	9665
7476	23753
7476	4017
7476	55844
7476	8326
7476	79174
7476	7477
7476	11197
7476	7855
7476	5601
7476	79971
7476	7474
7476	3949
23753	55293
23753	64856
23753	8858
23753	284361
23753	649
23753	23076
23753	55831
23753	25945
23753	8702
23753	56851
23753	7474
7840	79875
7840	26353
7840	26052
7840	54849
7840	55125
7840	55212
7840	27122
7840	10733
7840	29781
10202	10691
10202	22882
10202	10460
10202	7419
10202	6383
10202	25906
56898	56157
56898	56898
56898	551
56898	5874
56898	28951
10695	7373
10695	51714
10695	26045
10695	60506
10695	55631
10695	7100
10695	7096
10695	7837
10695	3671
10695	55227
10695	1101
60468	23598
60468	9935
60468	604
60468	4779
84196	51143
84196	55471
84196	9871
84196	7775
84196	1814
84196	6550
84196	63891
84196	7347
84196	9975
84196	22916
2901	2899
2901	2895
6448	5538
6448	5019
6448	6240
51593	10179
51593	10916
51593	5537
51593	47
51593	1196
51593	55291
51593	3362
51593	55239
51593	23617
51593	79753
51593	26355
7182	7181
7182	970
7182	7182
7182	23598
7182	9730
7182	868
7182	24138
7182	26115
2960	56904
2960	27079
2960	9139
2960	2968
2960	11267
2960	64746
2960	6878
2960	51151
2960	55074
2960	89870
2960	27044
2960	2958
1054	1054
1054	5328
1054	4783
1054	1628
1054	10538
10661	8289
9363	10313
9363	55054
9363	23204
9363	10567
55061	5362
55061	4122
55061	410
55061	1725
55061	64222
55061	57613
55061	56983
55061	955
55061	23530
55061	2195
55061	1889
55061	3679
55061	9509
55061	4041
55061	7923
55061	80144
55061	8722
55061	9945
55061	26577
55061	411
55061	22795
55061	5066
9874	1111
9874	11011
9874	9874
9874	100505741
9874	25842
26517	5173
26517	51719
26517	11040
26517	9730
26517	11228
26517	11196
26517	10262
26517	3993
26517	50853
26517	26519
26517	3299
26517	26100
26517	26520
26517	23131
26517	293
26517	3996
26517	1627
26517	5832
26517	54873
26517	221443
26517	1678
112950	9440
112950	112950
112950	79991
112950	25862
112950	10001
112950	6837
112950	9623
3913	54431
3913	1401
3913	54477
3913	5001
3913	4745
54431	4054
54431	10443
54431	993
54431	5298
54431	6440
54431	8425
54431	10516
54431	80020
54431	22824
54431	80006
9657	23576
9657	3861
9657	5860
9657	5019
9657	285
9657	4055
9657	4099
9657	23089
9657	6812
9657	8879
9657	6854
9657	6238
9657	66008
9657	11260
9657	534
9657	6526
9657	302
9657	23632
9657	10640
9657	80086
9657	793
9657	3868
9657	585
9657	8682
9657	5250
9657	5534
9657	2217
9657	26047
9657	83716
9657	1759
9657	7057
9657	8479
9657	3853
9657	89910
9657	444
9657	51435
9657	11018
9657	84790
9657	92482
9657	3093
9657	5052
9657	5121
9657	3857
9657	2622
9657	54948
9657	55454
9657	51719
9657	582
9657	3310
9657	5223
9657	26504
9657	4741
9657	55212
9657	79738
9657	4481
9657	2239
9657	3854
9657	2987
9657	29781
60401	713
60401	493
6548	8639
6548	8482
6548	54997
6548	51809
6548	63928
6548	11226
6548	9020
6548	9448
6548	11261
6482	157567
6482	51108
6482	55005
6482	2938
6482	51465
57470	4060
57470	56902
57470	5636
57470	151987
57470	4125
57470	51319
57470	84986
57470	84669
57470	79931
23141	9180
23141	22909
23141	3741
23141	9372
23141	25842
23141	2267
23141	54737
23141	1261
23141	55540
23141	55083
23141	5603
9180	3717
9547	9547
9547	5657
2181	4522
2181	5596
2181	5475
2181	23111
2181	57728
2181	9742
2181	7905
2181	9701
2181	2182
2181	81789
8853	23059
8853	29763
8853	9727
8853	50853
8853	868
8853	221981
8853	9238
8853	6453
8853	55616
11258	10120
11258	55860
11258	51207
11258	54069
11258	56934
11258	6990
11258	10671
11258	11275
11258	2874
11258	54596
5932	3490
5932	26575
5932	55218
5932	59348
5932	7515
5932	1763
5932	5932
5932	79056
5932	8543
5932	4004
5932	60436
55844	6591
55844	22821
55844	7480
55844	9232
55844	26056
55844	7432
55844	2296
55844	5525
55844	2997
55844	9210
55844	23310
55844	5549
55844	7775
55844	47
55844	14
55844	2303
55844	10575
55844	51278
55844	10179
55844	80349
55844	80301
8148	56341
8148	773
8148	171017
8148	950
8148	6877
8148	6879
8148	6294
8148	5603
8148	8148
8148	23549
8148	54732
8148	5436
8148	6884
9373	79058
9373	23632
9373	284021
9373	56965
9373	10409
9373	970
9373	58477
9373	2224
9373	5319
54894	7855
54894	54894
50804	3914
50804	10891
50804	22850
50804	10613
50804	8928
50804	537
3134	55540
3134	10288
3134	5798
3134	5360
3134	3134
3134	6890
3134	3809
55540	6786
55540	27190
55540	51136
55540	10385
55540	80255
55540	9091
55540	657
55540	54884
55540	10758
55540	64806
55540	4238
55540	93
55540	7779
55540	489
55540	2045
55540	54879
64215	3700
64215	12
64215	55005
64215	4496
64215	54629
7727	7775
7727	7593
7727	7727
7727	54925
6675	5238
6675	51540
6675	7064
6675	6675
10567	3273
10567	79038
10567	29887
10567	5997
10567	25828
10567	29907
10567	7905
10567	23263
10567	9699
10567	60491
10567	5869
10567	79666
10567	51324
10567	29916
10567	6285
10567	10567
10567	10318
10567	11266
10567	26100
10567	57403
10567	5090
10567	1548
10567	5864
10567	56997
10567	65009
26278	27304
26278	81628
8818	51227
8818	8818
8818	79001
8818	54344
8818	3109
8818	5279
51227	5283
51227	9091
2239	8747
2239	2247
2239	152185
2239	80781
2239	65258
2239	1880
8747	79414
8747	3693
8747	26020
8747	157567
8747	27344
8747	81543
8747	7873
8747	51162
8747	5362
3275	79869
3275	55209
3275	23054
3275	22843
3275	84168
3275	5465
3275	29109
3275	868
3275	6297
3275	3275
3275	79990
3275	25959
79869	10978
79869	9852
79869	1620
79869	11193
79869	590
79869	79622
79869	79637
79869	1196
79869	6223
79869	10174
79869	862
1849	4058
1849	4744
1849	8405
1849	11099
1849	993
1849	4430
54476	3805
54476	23237
54476	54476
54476	7100
54476	26994
4036	5328
4036	29991
4036	6550
4036	3630
4036	84986
4036	9422
4036	7432
4036	11172
4036	7276
4036	6462
4036	7038
4036	7356
4036	4036
4036	3104
4036	1739
4036	2638
4036	7767
4036	55805
4036	3934
4036	57763
4036	56955
4036	258
4036	4043
4036	350
4036	9737
4036	8411
4036	65989
4036	56899
4036	8029
4036	9270
4036	23396
4036	1740
4036	26119
4036	7057
4036	79797
4036	6328
4036	4018
4036	25975
4036	5054
54505	56983
54505	55192
54505	9400
54505	3433
54505	79735
54505	64895
54505	8721
56983	79665
56983	23352
56983	51604
56983	2158
56983	55454
56983	64174
56983	10394
56983	419
6223	5303
6223	5292
6223	481
6223	26499
6223	6238
6223	4113
6223	28957
6223	26608
6223	54758
6223	6223
6223	2247
6223	9128
6223	30
6223	27229
6223	4799
6223	5893
6223	6169
6223	728
6223	5937
3762	3760
3762	1815
3762	10533
3762	79033
3762	8502
3762	3763
3762	54584
3762	55915
3762	3762
3762	91694
63923	55856
22934	10606
22934	1845
22934	60491
22934	91647
22934	5110
22934	56302
22934	22934
22934	727800
22934	8833
22934	25828
79915	5985
79915	79003
79915	9031
8927	5864
8927	23025
886	886
886	885
28998	65003
28998	81789
28998	51004
28998	64975
28998	65080
28998	4719
28998	28957
28998	5018
28998	388569
28998	29074
28998	54948
28998	65005
28998	51069
28998	9801
28998	5250
28998	28977
9619	9619
9619	64240
9619	2182
9619	64137
9619	8905
4637	79026
4637	81792
4637	11274
4637	2740
4637	25996
4637	1674
4637	4189
91694	80258
91694	79065
91694	1406
91694	211
91694	91694
91694	7347
91694	22807
5587	9351
5587	11033
5587	5336
5587	5298
5587	5601
5587	6850
5587	5603
5587	10736
5587	7100
5587	4842
5587	572
5587	51564
5587	2517
5587	11214
5587	5587
5110	57105
5110	1841
5110	79001
5110	5110
5110	8560
5110	51506
5110	8445
5110	23276
5110	64708
5110	51207
5110	1476
5110	6241
5110	4507
5110	1396
5110	10802
5110	5787
5110	7347
5110	6697
5110	51071
5110	29919
5757	26471
5757	51015
5757	840
5757	2762
5757	471
5757	5763
5757	10204
5757	55239
5757	51765
5757	5128
5757	9817
396	3094
396	8795
396	399
396	79026
396	396
396	79716
396	4287
396	86
396	6391
396	3002
396	5881
396	8544
396	5358
396	388
396	3613
396	10206
396	6457
396	840
396	9709
396	7347
396	54939
396	3612
396	637
396	23498
10900	79637
10900	55110
10900	55707
10900	154661
10900	51760
10900	1175
10900	4115
10900	51053
10900	3362
10900	5911
10900	64425
10900	85021
10900	6453
10900	55088
10900	22848
64859	80789
64859	26512
64859	55109
64859	7681
64859	28990
7422	29914
7422	285
7422	5228
7422	79056
7422	1410
7422	3791
7422	5156
7422	5803
7422	7422
7422	5787
7422	3490
7422	8531
7422	7148
7422	6405
7422	9510
7422	7057
7422	8828
1641	23114
1641	9925
1641	1020
1641	11342
1641	8110
1641	55172
1641	1641
6400	51465
6400	64499
6400	80020
6400	5791
6400	56339
6400	23493
6400	81622
6400	51439
6400	1203
6400	51009
6400	23190
6400	79139
6400	10525
8520	4678
8520	7268
8520	597
8520	25842
8520	11267
8520	3357
8520	30
5148	9322
5148	156
5148	23048
5148	5148
51187	23378
51187	2248
51187	51691
51187	55771
84079	142684
84079	10966
84079	8788
84079	6845
84079	57799
1312	79001
1312	2247
1312	9712
1312	9516
1312	25994
1312	3052
1312	23344
1312	81542
1312	5997
1312	50814
1312	27068
1312	1636
10016	25932
10016	57644
10016	3483
10016	29928
10016	81876
10016	221092
10016	11196
10016	22
10016	93487
10016	23593
10016	1476
10016	25961
10016	4836
10016	302
10016	3791
10016	5860
10016	3704
10016	10016
10016	3613
10016	22872
10016	57088
10016	4625
10016	7264
10016	553115
5141	5141
5141	9472
5141	8468
5141	3707
5141	5576
79001	197
79001	1266
79001	79001
79001	716
79001	5097
79001	334
79001	928
79001	3250
79001	29058
79001	51734
79001	51024
79001	51296
79001	5283
79001	2267
79001	341
79001	3240
79001	55862
79001	171546
79001	51478
79001	9071
79001	433
79001	57817
79001	55365
79001	6307
79001	729515
79001	10159
79001	1525
79001	5355
79001	219654
79001	7905
79001	9455
79001	27230
79001	10682
79001	345
79001	432
79001	1318
79001	27068
79001	23471
79001	51115
79001	10410
79001	80194
5495	2643
5495	7429
5495	3791
5495	11183
5495	3306
5495	4105
5495	2066
5495	6279
5495	669
5495	5754
5495	10125
5495	4919
5495	54629
5495	302
5495	9637
5495	5584
5495	4920
5495	10298
5495	2934
5495	56992
10657	64759
10657	64783
10657	50649
10657	10436
10657	9256
10657	10179
10657	54737
10657	9402
10657	26751
10657	4253
10657	51341
10657	51582
10657	10580
10657	10750
10657	58155
10657	51729
10657	6453
10657	11252
10657	5913
10657	1794
10657	3667
10657	23268
10657	9853
10657	3055
10657	3702
10657	8522
10657	1739
10657	91746
10657	26578
10657	10140
10657	273
10657	1740
10657	1795
10657	29763
10657	4867
10657	64429
10657	23229
10657	6907
10657	23360
10657	4647
10657	10657
10657	6447
10657	5753
10657	8935
10657	11193
6453	6453
6453	29763
6453	10262
6453	9810
6453	5287
6453	51729
6453	9522
6453	5493
6453	5144
6453	8543
6453	9267
6453	10309
6453	1175
6453	273
6453	6654
6453	1621
6453	1674
6453	55614
6453	1759
6453	23360
6453	23647
6453	51206
6453	9229
6453	55052
6453	27185
6453	3093
6453	23048
6453	6499
6453	8499
6453	55707
6453	54908
6453	5063
6453	868
6453	7461
6453	240
6453	3268
6453	9873
6453	8867
6453	85021
7390	51027
7390	4337
7390	2730
7390	7390
7390	10533
51027	85476
51027	83451
51027	51027
51027	593
25977	100505741
25977	23589
25977	273
25977	5306
25977	51506
25977	9892
25977	55707
4109	29902
4109	64784
4109	1523
4109	29903
4109	6944
4109	10474
4109	79832
4109	55810
4109	26009
4109	23481
4109	23255
4109	11325
58528	51363
58528	10325
490	84790
490	6734
490	4867
490	1047
490	9200
490	2113
490	81539
253959	23076
253959	57148
253959	28511
9853	4779
9853	2956
9853	7465
9853	6734
9853	81876
9853	9947
7150	3662
7150	5218
7150	23054
7150	5957
7150	11073
7150	4940
7150	9184
7150	2004
7150	55131
7150	3914
7150	114548
7150	5837
7150	6895
7150	5378
7150	25804
7150	2492
7150	23076
7150	1643
7150	63924
7150	51174
7150	839
7150	55775
7150	5542
7150	6886
7150	23481
7150	317
7150	7150
7150	9734
7150	11062
3674	3674
4285	57144
4285	23038
4285	80020
4285	9118
4285	79922
4285	1671
4285	84263
30000	2217
30000	1410
30000	51074
30000	26994
30000	9623
30000	5791
30000	11275
30000	10640
30000	4830
30000	65989
30000	57613
30000	5293
30000	29974
30000	6102
30000	11211
30000	4059
30000	23632
27044	79148
27044	7072
27044	92140
27044	1431
27044	4605
27044	5358
27044	8895
27044	3418
27044	6629
27044	23326
27044	22826
27044	9271
27044	103910
27044	7803
27044	81550
27044	5292
27044	4117
466	466
466	6928
466	7867
466	56302
466	55454
466	10369
466	2551
466	8721
466	54434
466	7286
466	4783
466	8986
466	2553
466	58504
29	148
2569	2569
2569	22953
2569	6536
2569	5592
2569	51447
10575	135138
10575	8439
10575	55159
10575	9184
10575	27077
10575	5753
10575	64446
10575	5537
10575	5603
10575	80344
10575	10110
10575	92342
10575	25956
10575	4973
10575	1643
10575	5250
10575	7297
10575	84790
10575	90665
10575	23030
10575	10120
10575	5191
10575	79269
10575	30846
10575	23245
10575	22884
10575	23038
10575	4956
10575	55212
10575	8195
10575	55135
10575	9128
10575	55622
10575	80005
10575	7444
10575	57826
10575	27175
10575	1020
10575	86
5174	9925
5174	9497
5174	6569
5174	8884
5174	10158
5174	9748
5174	1182
5174	6755
5174	1244
5174	6550
5174	285527
5174	9960
5174	11216
5174	6533
5174	6507
5174	80704
5174	9351
5174	81035
5174	54442
5174	2984
5174	6568
5174	54529
5174	6583
5174	6584
5174	55867
5174	6565
5174	6579
5174	10455
63971	10525
63971	140460
63971	11033
302	4281
302	5340
302	858
302	56302
302	3071
302	113146
302	312
302	6654
302	6927
302	5327
302	634
302	1508
302	1627
302	51365
302	29124
302	302
302	22826
302	10434
302	350
302	4267
302	6277
302	55201
302	2826
738	51317
738	7286
738	91746
738	6293
738	51755
738	9131
738	406
738	51542
738	2114
11216	51164
11216	5576
51164	10671
51164	10120
51164	51207
51164	2874
51164	540
51164	55860
51164	51164
51164	11275
51164	54069
4293	4293
3592	50848
3592	3593
3592	10148
3592	8936
3592	3592
3592	3594
3592	54908
3592	940
3592	3576
3592	7373
3592	3595
50848	627
55795	10277
55795	7268
55795	6643
55795	1068
55795	27257
2263	2250
2263	26035
2263	55353
2263	6383
2263	3223
2263	2248
2263	5818
2263	3730
2263	2247
2263	64236
2263	5801
2263	10523
2263	2252
2263	2251
2263	55859
2263	23190
2263	85459
2263	8822
2263	8074
2263	2263
2263	9516
2263	57402
2263	2217
2263	11072
2263	7076
2263	4323
2263	8502
22916	57644
22916	23082
22916	3104
22916	10179
22916	23633
22916	23379
51719	26156
51719	51181
51719	51765
51719	79853
51719	81617
51719	55096
51719	3417
51719	51204
51719	10494
51719	59286
51719	10295
8545	79666
8545	8545
8545	2332
8545	79922
8562	1847
8562	51321
8562	37
8562	10069
8562	25920
8562	51138
8562	10611
8562	3149
8562	9776
8562	55526
8562	1939
8562	64708
8562	79187
8562	1113
1844	27183
1844	79178
1844	4830
1844	4920
1844	5596
1844	1844
1844	1845
100506658	91683
100506658	8744
100506658	10113
100506658	23317
100506658	100506658
100506658	84168
100506658	51762
100506658	4121
100506658	64581
100506658	8408
100506658	8788
3594	79763
3594	51561
3594	79174
3594	5889
3594	152992
3594	3593
3594	3595
3594	6775
3594	10628
3594	4017
79763	51074
79763	210
79763	79763
79763	4355
79763	9567
79763	5164
79763	55140
79763	4817
79763	9392
79763	3632
79763	51691
55851	83464
55851	5663
55851	7056
55851	54103
9589	56339
9589	762
9589	79872
9589	6293
7165	51100
7165	10095
7165	10109
7165	22872
7165	10552
7165	136
7165	7164
7165	2553
7165	2551
7165	54974
7165	7165
7165	5049
7165	60491
60385	2339
60385	9100
60385	5229
60385	23637
60385	8433
60385	23617
4804	10782
4804	51283
4804	9618
4804	4804
4804	5783
4804	941
4804	11075
4804	6297
4804	7248
4804	27018
4804	28986
4804	4692
4804	4099
4804	55859
4804	7276
10782	546
10782	63931
10782	7556
9545	140545
9545	9699
9545	22983
9545	9501
9545	55054
9545	1559
10313	9448
10313	2740
10313	79666
10313	81539
10313	65009
10313	8405
10313	5780
10313	55012
10313	346157
10313	10313
10313	7357
10313	1237
10961	79411
10961	411
10961	10961
10961	10640
10961	2740
10961	51071
10961	3115
4616	27179
4616	9337
4616	57472
4616	9125
4616	10623
4616	5608
4616	4849
4616	5465
27179	9810
27179	11011
5362	913
5362	11226
5362	65258
5362	11085
5362	23360
5362	7903
5362	27290
5362	7124
5362	57214
79735	55742
79735	5007
79735	64786
79735	7993
79735	1032
79735	5869
79735	79635
993	26291
993	57118
993	5292
993	993
993	81575
993	3563
993	1111
993	552889
993	4507
993	7803
993	1523
993	10983
993	1020
993	10277
993	57761
23038	10295
23038	79016
23038	9960
23038	79751
23038	9912
23038	55500
23038	25861
84733	9881
84733	55812
84733	23269
84733	23077
84733	6322
84733	55818
84733	64761
84733	90957
84733	55888
55664	2288
55664	55664
55664	8468
55664	10953
55664	7268
55664	51271
8431	3563
8431	51364
8431	6668
8431	7494
8431	3175
8431	2494
8431	2874
8431	6258
8431	7535
8431	8647
8431	553115
8431	2101
8431	5083
8431	4760
8431	1316
10109	51056
10109	10095
10109	79180
10109	51100
10109	54434
10109	10092
10109	80324
10109	54974
10109	1627
10109	60491
10109	10552
51056	60491
51056	2650
51056	210
51056	5052
51056	79016
51056	51100
29803	51053
29803	29890
29803	79894
29803	1196
29803	63827
29803	51314
51222	140710
51222	54815
51222	4004
51222	26038
51222	8099
51222	23384
51222	4863
84669	9781
84669	259217
84669	25994
84669	80128
84669	5825
5825	64975
5825	4724
5825	8540
5825	225
5825	4232
5825	23530
5825	5264
5825	8504
5825	5825
5825	7286
5825	6890
5825	79137
5825	6834
10664	3104
10664	3069
10664	55771
10664	9557
2267	55201
2267	23759
2267	27249
2267	55341
2267	55907
2267	51174
2267	10982
2267	1643
2267	26010
2267	1284
2267	79811
2267	7373
2267	1060
2267	60560
2267	6653
2267	2967
2267	22980
2267	23474
2267	5502
2267	55239
2267	81545
2267	5327
2267	10180
2267	7837
2267	2267
2267	9836
2267	54876
55201	152185
55201	80174
55201	26088
55201	2934
126299	8815
25796	8636
25796	3612
25796	3613
64374	55125
64374	8506
64374	7373
64374	23304
64374	26098
58477	7419
58477	5937
58477	51635
58477	6734
58477	55005
58477	58477
58477	4692
58477	30
58477	662
58477	6169
58477	489
58477	84790
58477	10105
58477	5872
58477	6697
58477	51657
58477	2052
58477	65992
58477	55585
58477	51293
58477	28957
58477	51337
58477	404093
58477	6238
58477	7444
58477	8724
58477	4105
58477	10277
58477	23612
58477	51075
58477	10959
58477	91304
58477	10084
58477	5303
58477	10262
58477	3162
54542	3093
54542	1588
54542	54542
54542	7072
51765	51765
51765	57551
51765	55286
51765	55239
51765	7268
51765	4643
51765	79917
51765	51015
51765	80342
51765	5997
51765	471
51765	10494
51765	5601
54972	55082
54972	23001
54972	54584
54972	5727
54972	10136
54972	7095
54972	25834
54972	5407
54972	7087
54972	1340
54972	8323
54972	10322
54972	4624
54972	58478
54972	58511
54972	7903
54972	9956
54972	3340
54972	65258
54972	9258
2876	8991
2876	2876
5719	8500
5719	79751
5719	23418
5719	10213
5719	22943
5719	56984
5719	6121
5719	23352
5719	51141
5719	5698
5719	26994
5719	5887
7301	10318
7301	1142
7301	10106
7301	7301
7301	5627
7301	3069
10026	51604
10026	80328
10026	29122
10026	250
55188	845
55188	10916
55188	79861
55188	86
55188	10633
55188	79823
55188	27159
55188	2776
1138	1141
1138	1143
5869	4719
5869	54453
5869	27352
5869	8270
5869	81876
5869	64786
5869	51077
5869	7905
5869	8411
54769	10497
54769	54769
7110	54836
29781	55320
29781	675
29781	9715
29781	27092
29781	2348
29781	23632
29781	6383
29781	57082
29781	23086
29781	6297
29781	83990
29781	10051
29781	54892
29781	79608
29781	9786
29781	10592
29781	51361
29781	10443
29781	51150
29781	25821
29781	7216
29781	4649
29781	26009
29781	5557
29781	54069
29781	24149
29781	8788
29781	29781
29781	23310
29781	64151
29781	65094
29781	6621
51729	9618
51729	59286
51729	3284
51729	862
51729	6629
51729	54997
51729	55322
51729	55083
51729	11193
51729	65109
51729	2631
51729	9322
51729	10084
8402	27202
8402	9131
8402	7419
8402	8402
8402	1203
8402	23403
8402	11152
8402	65109
8402	55634
8402	5502
1838	26088
1838	54212
1838	57596
1838	8500
1838	64759
1838	7402
1838	7145
1838	112869
1838	1838
4712	10730
4712	4700
4712	11226
4712	22
4712	28957
27036	4068
27036	9618
7940	928
7940	7462
2912	2769
2912	2776
2912	3356
2912	23426
10054	5887
10054	22928
10054	1111
10054	6817
10054	875
10054	6623
10054	57698
10054	51510
10054	10611
10054	11075
10054	4632
10054	1075
10054	79921
10054	146691
10054	51585
10054	79139
10054	2118
10054	8882
10054	3658
10054	10460
10054	25932
10054	63892
4719	79931
4719	481
4719	23301
4719	5250
4719	4700
4719	4724
4719	4695
4719	1340
4719	23527
4719	4976
8027	8882
8027	8544
8027	63892
8027	22872
8027	26088
8027	6817
8027	3717
8027	10617
8027	1678
8027	10277
8027	11075
8027	9101
800	29899
800	4741
800	9777
800	84859
800	10460
26953	492
26953	23633
26953	5798
26953	5139
26953	3362
26953	55624
26953	25880
26953	221154
26953	23632
26953	10367
26953	23002
26953	7542
26953	64981
26953	9941
26953	970
26953	10079
157567	913
157567	653
157567	83729
157567	7252
157567	79037
157567	23295
157567	5671
29796	2823
1455	79583
1455	154661
1455	5909
1455	64785
1455	9837
1455	54876
1455	11188
1455	53944
6804	6845
6804	6338
6804	6536
6804	55172
6804	6804
6804	54462
6804	6529
6804	6530
6804	1787
6804	10791
6804	1020
6804	9810
6804	496
6804	4905
6804	6813
6804	6843
6804	6812
6804	9152
6804	776
6804	6855
6804	5663
6804	10060
6804	320
6804	10814
6804	10497
6804	9751
6804	29091
6804	6532
1489	3977
1489	6879
1489	4105
79858	79858
79858	641
10631	27077
10631	79583
55764	7288
55764	57728
55764	54849
55764	9742
55764	51150
55764	27237
55764	140609
55764	25915
55764	55699
23034	10318
23034	1643
55296	4111
5601	80125
5601	3157
5601	10892
5601	80258
5601	3297
5601	3667
5601	50626
5601	2002
5601	6470
5601	50944
5601	4775
5601	9467
5601	55576
5601	11334
5601	10494
5601	4778
5601	10140
5601	4776
5601	7392
5601	131578
5601	7597
5601	10960
5601	10262
5601	9734
5601	11072
5601	3226
5601	5601
5601	284403
5601	2004
10559	64746
56934	23082
56934	56984
56934	55860
56934	4522
56934	26092
56934	29777
56934	55364
56934	130916
54205	317
54205	51004
54205	23171
54205	80219
54205	2230
54205	6294
54205	79783
54205	23113
54205	7386
54205	51706
54205	3613
54205	3612
54205	64847
54205	10229
54205	51205
54205	27158
7704	23528
7704	5366
7704	9235
7704	51004
7704	540
7704	604
7704	55013
7704	1149
7704	81890
7704	51564
7704	2623
7704	2653
7704	57819
7704	54919
7704	55258
7704	7076
7704	2492
7704	8405
7704	9734
7704	862
7704	10159
7704	10188
7704	186
7704	7704
7704	3075
7704	80262
7704	10628
7704	92140
7704	55068
7704	3569
