source_protein	target_protein
6176	56905
6176	4905
6176	11165
6176	6181
6176	11051
3910	51003
8553	79365
11100	51003
11100	56000
11100	3275
2495	1441
2495	9513
2495	4267
2495	80237
55183	9001
55183	9638
55183	1672
55183	28964
55183	10020
580	5932
580	9656
580	10915
580	4436
580	9001
580	9638
580	1477
580	28964
5272	2661
5272	1891
5272	2634
5272	51003
5272	9842
5050	91782
5050	57062
5050	9842
5050	5048
5050	2661
5050	1891
5050	2634
5050	51003
5050	5049
9001	11079
9001	55755
9001	5498
9001	54555
9001	5201
9001	6204
9001	79101
9001	5108
9001	7259
9001	7572
9001	1298
9001	10912
9001	6230
9001	1639
9001	7140
9001	28964
9001	1396
9001	1672
9001	57050
9001	57332
9001	4356
9001	65265
9001	10989
23774	9638
9638	5590
9638	5802
9638	4750
9638	6770
9638	11011
9638	27185
9638	4077
9638	2962
9638	1298
9638	10589
9638	5034
9638	5741
9638	79685
9638	6354
9638	26064
9638	9126
9638	1478
9638	23286
9638	6602
9638	10190
9638	23122
9638	7276
9638	6866
9638	56944
9638	25782
9638	10989
9638	27336
9638	9637
4914	5781
4914	5906
4914	57498
4914	4803
4914	10818
4914	4804
4914	25759
4914	10603
4914	10817
4914	25970
4914	5770
4914	23623
4914	4145
7874	10346
7874	65057
7874	4193
7874	7112
7874	9463
7874	1155
7874	9709
7874	10010
7874	51177
7874	55182
7874	23072
7874	23613
7874	7185
7874	9618
7874	7188
7874	7216
7874	54550
7874	9915
7874	79656
7874	5178
4233	5781
4233	2549
4233	6643
4233	2017
4233	11146
4233	573
4233	57610
4233	80176
4233	1268
4233	3636
4233	355
4233	8243
4233	3082
4233	3635
4233	5787
4233	5795
5888	11144
5888	25788
5888	8438
5888	641
5888	546
5888	2068
5888	56647
5888	5889
5888	10635
5888	5893
8161	96764
8161	9581
8161	81
8161	8379
8161	79571
8161	3839
8161	9463
8161	9513
8161	79959
8161	64837
8161	64061
8161	58533
8161	708
8161	10197
8161	11179
8161	51700
8161	8997
8161	9733
8161	8449
8161	705
8161	5682
8161	56341
8161	9221
8161	60491
8161	7024
8161	1460
8161	7597
3460	3458
3460	308
26469	7006
26469	2549
26469	9050
26469	9051
7006	2768
7006	660
7006	3815
7006	11099
7006	8503
7006	8651
7006	26228
7006	1796
7006	3716
2549	5781
2549	5159
2549	1399
2549	7462
2549	10818
2549	4215
2549	708
2549	5294
2549	5596
2549	2057
2549	3635
2549	4486
9051	10163
9051	356
9051	23607
9051	4210
2734	4791
4791	55922
4791	6156
4791	1831
4791	4793
4791	4794
4791	79155
4791	5971
4791	4790
4791	6128
4791	3551
4791	1326
4791	1654
4791	1147
4791	9020
1948	5998
1948	9463
1948	2043
1948	2042
1948	23024
1948	23426
1948	9456
1948	2911
1948	2047
1948	2051
1948	8440
1947	5998
1947	9463
1947	23426
1947	2047
1947	8440
4804	4915
4804	4916
4804	5567
4804	6272
4804	57498
4804	28986
4804	4803
4804	4793
4804	9618
4804	8717
4804	55859
4804	4692
4804	10782
4804	6624
4804	3558
4804	4099
355	5906
355	10114
355	23017
355	10016
355	8741
355	9994
355	8717
355	11124
355	8772
355	10116
355	356
5586	8440
5586	10746
5586	5170
51735	5906
51735	22808
59338	8777
8772	5590
8772	5906
8772	57062
8772	10114
8772	8930
8772	8682
8772	8837
8772	4615
8772	4666
8772	8795
8772	8996
8772	9994
8772	8717
8772	23429
8772	1612
8772	11124
8772	7818
8772	356
8772	9191
356	10016
356	4316
356	11252
356	23048
1397	6722
1397	5592
1397	2627
1397	2626
2322	2323
2322	8651
2322	3635
7402	6640
7402	6641
7402	1821
7402	5239
7402	1605
7402	1837
7402	6645
10278	79090
10278	10174
10278	10044
8675	11311
8675	10228
8675	9341
8675	8674
5781	945
5781	3572
5781	3977
5781	2206
5781	558
5781	1399
5781	4915
5781	5294
5781	1003
5781	140885
5781	1441
5781	3635
5781	9021
5781	3815
5781	1439
5781	10817
5781	10818
5781	3903
5781	392
5781	887
5781	11006
5781	634
5781	29992
5781	3716
5781	1493
5781	3566
5781	1147
5781	2057
5781	7132
5781	4352
5781	7075
5781	5159
5781	1969
5781	10253
5781	613
5781	2321
5781	7010
5781	9019
5781	3791
5781	9961
5781	57292
5781	624
5781	8471
5781	6777
5781	6776
5781	6504
5781	847
5781	7852
5781	5583
5781	81
5781	27036
3572	3976
3572	1270
3572	3977
3572	7297
3572	5294
3572	9180
3572	3716
3572	2065
3572	1489
3572	3570
3572	1271
3572	9021
3572	3569
3977	1489
3977	3976
3977	1270
3977	1271
2206	6850
2206	2205
558	3561
558	102
558	8651
558	8440
558	8503
558	5296
558	3601
558	2621
1399	613
1399	6850
1399	57498
1399	2889
1399	3815
1399	51466
1399	6655
1399	8471
1399	11184
1399	11183
1399	2209
1399	7297
1399	6777
1399	1796
1399	5296
1399	2051
1399	2057
1399	3635
1399	2120
1399	6776
1399	29760
4915	10817
4915	25759
4915	55816
4915	4908
4915	57498
4915	10603
4915	25970
4915	5770
4915	8440
5294	6610
5294	3815
5294	940
5294	7169
5294	23541
5294	23533
5294	3845
1003	5787
1003	1969
1003	5025
1003	9127
1003	1832
1003	3791
1003	8502
1003	2151
140885	23321
140885	8996
1441	6850
1441	9021
1441	3716
1441	1440
1441	5319
1441	3635
3635	3566
3635	3815
3635	2213
3635	933
3635	2057
3635	2268
3635	11006
3635	1436
3635	9046
3635	79930
3635	1796
3635	3716
9021	3560
9021	5532
9021	8915
9021	2057
9021	1436
9021	3716
9021	7852
9021	8835
3815	1438
3815	10076
3815	5800
3815	1439
3815	200734
3815	51196
3815	7525
3815	6777
3815	26228
3815	1796
3815	5296
3815	8777
3815	10603
3815	4254
3815	2057
3815	9655
3815	9306
3815	8651
3815	2887
3815	6776
3815	2886
3815	4145
1439	1438
1439	3563
1439	6850
1439	4085
1439	3716
1439	3791
1439	3568
1439	2057
1439	1437
1439	3562
10817	27289
10817	2260
10818	5590
10818	27289
10818	5792
10818	3791
10818	2260
392	2036
392	3156
392	3326
392	3708
392	663
887	885
887	886
634	302
634	4294
634	1084
634	4680
634	1088
29992	2204
3716	3566
3716	5590
3716	3563
3716	3560
3716	3561
3716	6850
3716	5321
3716	8027
3716	7132
3716	5159
3716	7297
3716	1230
3716	1234
3716	2241
3716	10603
3716	8651
3716	3575
3716	6776
3716	3568
3716	3455
3716	4192
3716	3581
3716	10419
3716	50615
3716	6778
3716	6773
3716	9180
3716	7852
1493	1173
1493	941
1493	942
1493	6777
1493	6776
1493	7294
3566	6778
3566	9046
3566	10425
3566	958
3566	5590
3566	9655
3566	3597
3566	3561
3566	3596
3566	3565
1147	1438
1147	5588
1147	11140
1147	4854
1147	7132
1147	10758
1147	3326
1147	8202
1147	4793
1147	8915
1147	10010
1147	7182
1147	4790
1147	26133
1147	208
1147	5037
1147	2289
1147	1326
1147	55620
1147	3551
1147	9020
2057	6850
2057	2056
2057	10603
2057	4254
2057	11273
2057	8835
2057	4486
2057	6777
2057	6776
7132	6850
7132	8741
7132	51752
7132	64112
7132	9530
7132	5708
7132	8439
7132	8567
7132	8717
7132	3551
7132	1612
7132	8396
7132	7185
7132	4050
7132	4049
7132	7124
7132	8718
7132	2081
7132	26133
4352	11273
4352	8651
4352	7066
7075	7010
5159	5795
5159	5290
5159	6643
5159	8723
5159	6642
5159	573
5159	7297
5159	7525
5159	1901
5159	8503
5159	5296
5159	1314
5159	80310
5159	7001
5159	5287
5159	5770
5159	11333
5159	8651
5159	8440
5159	2887
5159	2888
5159	6777
5159	6776
5159	2886
5159	1315
1969	1364
1969	7126
1969	1944
1969	1945
1969	1943
1969	1942
1969	5296
1969	1946
10253	9721
10253	54507
10253	23624
613	11183
613	640
613	27
613	5770
613	2887
613	2810
2321	5228
2321	8829
2321	8828
2321	3791
2321	7525
2321	7423
7010	285
7010	51378
7010	5787
7010	2886
7010	79155
7010	8651
7010	2888
7010	9046
7010	6777
7010	6776
7010	55715
9019	54512
3791	2767
3791	2776
3791	660
3791	7078
3791	8829
3791	25759
3791	308
3791	7525
3791	7424
3791	2887
3791	9047
9961	5728
9961	143
624	2767
624	1636
624	2870
624	2868
624	185
8471	5590
8471	4544
8471	5290
8471	9306
8471	30837
6777	3559
6777	3560
6777	2066
6777	9111
6777	2114
6777	5770
6777	3575
6777	55620
6777	7852
6777	6776
6776	3560
6776	3561
6776	6850
6776	2066
6776	660
6776	9111
6776	5479
6776	1234
6776	4111
6776	5770
6776	3575
6776	55620
6504	4068
6504	2268
847	27
7852	10672
7852	6387
7852	1234
7852	409
7852	8651
7852	6385
7852	6773
5583	5587
81	525
81	89
81	4703
81	9351
81	70
81	26278
81	9712
81	9124
81	51778
81	10612
81	58529
27036	9618
2661	23028
2661	6637
2661	6279
2661	8575
2661	10200
2661	3835
2661	92
2661	5873
2661	11243
2661	51319
2661	10912
2661	7083
2661	53826
2661	83440
2661	78987
2661	9210
2661	57761
2661	29888
2661	10301
2661	80228
2661	1031
8904	9589
8904	9040
8904	63893
8904	5536
8904	28952
8904	5962
8904	5604
8904	10016
5784	1496
1496	56998
8811	51083
8811	2776
51083	2587
2776	7265
2776	2867
2776	23236
2776	5290
2776	5999
2776	8490
2776	6000
2776	3356
2776	5997
2776	3357
2776	2914
2776	2912
2776	6915
2776	5330
2776	3358
2776	55188
2776	7433
2776	1131
2776	5739
2776	3362
2776	6003
2776	623
2776	147
2776	1234
2776	6004
2776	9294
2776	7275
2776	1394
6640	1837
6640	6300
6640	2744
6640	6331
6640	59
6640	112950
6640	8525
6640	22866
6640	6329
6640	7039
6640	22983
6640	146
6640	27165
6641	1837
6641	6300
6641	6331
6641	8525
6641	146
6641	6329
1821	1837
1821	1605
1821	57716
1605	859
1605	3908
1837	23336
1837	81493
1837	54212
1837	54221
1837	6645
6645	2066
6645	5798
6645	6331
6645	8525
6645	146
6645	22983
6645	23139
6645	6329
1438	1437
1438	3551
1437	3563
1437	5553
1437	6383
1437	4254
3551	9451
3551	5590
3551	5588
3551	11140
3551	29110
3551	10758
3551	3326
3551	8202
3551	8837
3551	4793
3551	10010
3551	7182
3551	5495
3551	4790
3551	26133
3551	5037
3551	9175
3551	9020
3551	55620
3551	4215
80262	57576
832	56647
8975	51168
8975	7805
8975	54874
2059	10006
2059	1527
2059	51168
2059	5108
2059	9712
2059	7802
2059	7965
5596	8550
8792	8600
8792	7185
8792	7188
2120	9734
6850	2207
6850	3560
6850	11184
6850	2209
6850	6404
6850	6521
6850	973
6850	5296
6850	7846
6850	2268
6850	3059
6850	2017
6850	29760
6850	933
6850	2212
6850	10603
6850	5450
6850	6195
6850	5587
6850	3601
6850	930
1435	8651
1435	7124
1435	1436
4215	11140
4215	5202
4215	2011
4215	3326
4215	65125
4215	3306
4215	5607
4215	4217
4215	9043
708	22927
708	5590
708	712
708	5587
708	2560
4486	4485
4486	2810
4486	8692
4486	7525
22927	10042
22927	10210
22927	2026
22927	5590
22927	5588
22927	23645
10210	26135
10210	7150
2026	3297
2026	6483
2026	10073
2026	59307
2026	27190
2026	11065
2026	3098
2026	57827
2026	311
2026	2029
2026	4134
2026	374291
5590	6778
5590	1103
5590	5604
5590	10000
5590	5553
5590	5607
5590	60312
5590	842
5590	5037
5590	23286
5590	11033
5590	9260
5590	27173
5590	5074
5590	10539
5590	4155
5590	9637
5590	2888
5590	5170
5590	1460
5588	25780
5588	10539
5588	27347
23645	7247
23645	5502
23645	573
23645	6598
23645	5455
23645	11127
51517	8976
51517	1730
51517	8440
3275	79869
3275	8648
10174	8751
10174	79869
10174	10521
10174	9231
10174	3636
10174	9189
10174	30837
10174	54507
10174	9667
10174	7597
3603	3738
3603	3766
3603	3772
3603	3759
3603	3761
3603	3751
3603	4659
3603	4660
3603	3750
3603	30008
60491	1635
60491	1725
60491	10982
60491	79734
60491	22934
60491	5092
60491	6737
60491	27232
60491	81628
60491	51085
60491	9189
60491	8996
60491	80145
60491	9318
60491	9319
60491	55068
60491	79077
60491	11051
60491	11267
4885	23467
23467	4884
4884	5955
79090	27095
79090	25788
27095	51693
25788	11144
25788	51157
25788	5682
25788	8697
25788	8445
25788	26003
3170	3175
3170	8648
3170	2020
55819	10093
55819	6326
10093	10096
10093	10097
10093	10094
10093	10092
10093	10109
10093	81873
10093	10095
6326	55160
6326	4356
23268	1627
23268	26999
23268	8976
23268	51466
23268	55740
23268	147179
339	9530
339	29974
339	10930
3119	3117
51444	9444
51444	57060
9444	8939
9444	10083
9444	57060
9444	5094
9444	5093
9444	58155
9444	5725
9444	3059
9444	10432
9444	55145
57060	5093
23136	22995
23136	51562
23136	26047
23136	23705
10419	6634
10419	6632
10419	79084
10419	7297
10419	6829
10419	6751
10419	29789
10419	4155
10419	9796
26511	79666
30008	57088
30008	3087
30008	6449
30008	79843
30008	27332
30008	473
30008	27301
30008	79088
30008	10539
30008	358
9802	1618
9802	54472
9802	54932
9802	79050
9802	9531
9802	4698
373	9267
373	9266
373	80308
373	9883
373	11074
373	7536
373	2669
1024	1030
1024	9794
1024	81857
1024	9968
1024	892
1024	112950
1024	55090
1024	902
1030	7709
1030	10094
9794	4854
9794	3516
81857	5469
81857	112950
81857	55090
9968	6662
9968	5469
9968	112950
9968	55090
9968	1130
9968	9969
892	112950
112950	51003
112950	9440
112950	80145
112950	409
112950	5195
112950	5469
112950	9443
112950	80306
112950	9477
112950	6837
112950	9442
112950	55090
112950	9796
112950	25862
55090	51003
55090	9282
55090	10025
55090	54797
55090	8535
55090	5469
55090	9443
55090	29079
55090	80306
55090	9439
55090	6837
55090	9862
55090	9442
55090	55031
55090	9969
902	8880
902	9112
902	1022
902	5682
902	23552
10681	51764
10681	2788
10681	2787
10681	2785
10681	2786
10681	9628
10681	6000
10681	8787
10681	2649
10681	8669
10681	8786
10681	2792
10681	4597
6446	5164
6446	9351
6446	1385
6446	3758
6446	5170
6446	6507
4641	54700
4641	9031
54700	9013
54700	9014
54700	84172
9031	6594
9031	8467
9031	6601
8534	2810
2810	3777
2810	9413
2810	9721
2810	7706
2810	7538
2810	3621
2810	79666
2810	4217
2810	994
2810	3184
2810	60598
2810	10607
2810	1975
80329	8302
79643	51108
79643	11267
11267	8178
11183	10010
640	2213
640	2212
640	973
640	10286
27	9610
27	10572
27	2876
5770	4916
5770	1196
5770	1195
5770	55503
5770	7297
5770	2745
5770	824
5770	4058
2887	26058
2887	2002
2887	1796
2887	9020
2887	5604
2887	2047
2886	27289
2886	2065
2886	9020
22933	11262
22933	2648
22933	8555
6688	1789
6688	1788
6688	3662
6688	3394
6688	1390
6688	2078
6688	5304
6688	4841
6688	4790
6688	4772
6688	2624
6688	2623
6688	4286
6688	1053
6688	1052
6688	6689
3326	57062
3326	26973
3326	29110
3326	8976
3326	9641
3326	6569
3326	7182
3326	9020
858	7851
858	2804
858	2319
2268	100133941
2268	1232
2268	3059
2268	1796
7067	64324
7067	8638
7067	9318
7067	5469
7067	8648
7067	694
7067	8805
7067	1385
7067	6257
7067	6567
7067	1022
55620	4615
59341	9053
59341	7525
59341	11252
4836	2781
4836	51475
4836	3208
4836	312
4836	824
493	933
4638	5593
4638	2017
4638	70
23607	5311
23607	6655
23607	829
23607	7827
23607	4868
23607	7525
8856	5449
8856	8202
8856	8648
8856	6257
8856	10891
8856	4925
5148	9322
5148	23048
51466	10006
51466	6708
51466	8976
51466	54518
51466	5217
51466	26136
51466	57556
7185	943
7185	329
7185	608
7185	8764
7185	7133
7185	958
7185	10758
7185	7293
7185	10293
7185	8837
7185	330
7185	10010
7185	148022
7185	59269
7185	8717
7185	8744
7185	3604
7185	8405
7185	9020
302	350
302	29124
302	51365
302	8291
302	4267
302	5245
302	10434
302	6281
302	6277
302	6275
6549	6708
9322	55114
9322	23433
9322	51729
1084	6279
660	5906
660	80230
660	55680
660	11099
660	7133
2984	79849
4868	7827
4868	8440
4868	7525
7301	2621
7301	5627
7301	7525
4921	1281
50807	9185
301	2357
301	6282
301	8291
28964	27445
28964	57062
28964	5803
28964	5201
28964	8497
28964	5063
28964	5997
28964	11243
28964	3692
28964	51593
28964	2870
28964	10190
28964	8499
28964	8541
28964	8500
28964	547
28964	57761
28964	4122
28964	9815
28964	65265
7429	56159
2017	10096
2017	3737
2017	9672
2017	8976
2017	55139
2017	10456
2017	2241
2017	55114
2017	9026
2017	2245
7225	4599
7225	7226
7225	3710
7225	7222
3741	5791
3741	3737
6778	3662
6778	9111
6778	8648
6778	4790
6778	6773
64866	6768
6722	7003
6722	1482
6722	8648
6722	9261
6722	2273
6722	29108
6722	2005
6722	8538
6722	1385
6722	2626
6722	2118
6722	6195
6722	84525
6722	2962
6722	842
6722	2002
6722	4824
6722	9562
6722	5396
6722	22926
51729	26058
51729	10421
51729	55322
51729	10084
51729	5501
51729	10521
51729	8440
3570	1270
3570	51752
3570	3569
3745	5791
3745	3755
3745	26251
3745	6616
3745	169522
3745	27012
3745	3790
6004	10672
6004	2773
6004	2779
6004	51573
27071	11184
51741	10188
9644	8751
5587	57498
5587	11033
5587	51564
5587	4502
55114	23048
8751	4867
8751	7525
8751	9319
10044	9627
60312	70
8506	5787
8506	23114
11099	10749
7294	1234
7294	9047
3636	2318
3636	2213
3636	1436
2114	8558
2114	6597
2114	2078
2114	2625
1796	5794
1796	4068
1796	9448
1796	7525
1796	8440
7015	8607
7015	23293
7015	23381
7015	7520
7015	10856
7015	7011
7015	1200
7015	10728
2670	79959
2670	9883
2670	26751
2670	9260
2670	9124
2670	6285
8525	81609
8525	10125
8525	5934
8525	54212
6598	4204
6598	6597
6598	5971
6598	5501
6598	10661
6598	8089
4179	3996
4179	7525
407	6010
407	6039
407	27232
407	2492
407	8546
407	5724
407	826
407	5609
1606	59067
5791	5802
5791	7525
5791	5789
5786	5802
5786	5792
5786	5789
5786	5797
5786	3737
5170	9351
5170	5585
5170	6195
5170	3611
5170	10000
5170	6199
5170	10110
5170	208
1385	9400
1385	3651
1385	6195
1385	6196
1385	8986
1385	9252
1385	5592
1385	1390
1385	6597
1385	8467
1385	79803
1385	9261
1385	2736
1385	1859
1385	5861
1385	2963
1385	6662
7466	3692
3692	10240
3692	23
3692	5160
3692	55068
3692	6128
3692	78987
3692	8481
3692	23032
3692	217
3692	65109
7003	4625
7003	51442
7003	9686
1482	204851
1482	3720
1482	6909
1482	23125
1482	6910
1482	2626
8648	5698
8648	9325
8648	7080
8648	6096
8648	9970
8648	2063
8648	10891
8648	9971
8648	4790
8648	2104
8648	10521
8648	6257
8648	2101
8648	196
9261	1912
9261	3297
9261	3315
9261	7538
9261	9532
9261	10092
9261	10949
9261	7054
9261	4046
9261	2115
9261	240
2273	59269
2273	6015
2273	4604
2273	8535
2273	3516
29108	10940
29108	114548
29108	834
29108	4210
29108	22861
2005	5600
2626	3720
2626	6910
2626	23414
2626	4776
2626	5469
6195	10766
6195	4286
6195	2764
6195	4929
6195	2260
6195	2115
6195	4234
6195	1936
2962	6872
2962	4488
2962	58190
2962	2963
2962	9947
2962	2957
2962	5701
842	329
842	1630
842	22900
842	3611
842	79444
842	332
842	330
842	8915
842	331
842	4671
842	1832
842	56616
842	22861
842	10392
842	824
842	5604
2002	9344
2002	8576
2002	5604
2002	5600
4824	25803
5396	23764
5396	4097
25801	3936
775	9478
775	784
775	2782
775	22999
310	10016
310	6281
311	10016
311	3189
311	6277
779	6261
779	9699
3958	3982
3958	2212
3958	3959
3958	8029
3958	50626
2212	51206
3959	929
3959	1289
3959	1291
3959	5480
8029	7356
8029	213
8029	2638
3957	4049
4049	8764
4049	7133
4049	7369
4049	4050
4049	4055
924	6398
924	5297
94025	10232
7441	29802
9351	5728
9351	5745
9351	5420
9351	28232
9351	136
9351	491
9351	6550
9351	6901
9351	6569
9351	5962
9351	6579
9351	5028
9351	3758
9351	25937
9351	6583
9351	6584
9351	9170
9351	1902
771	1523
771	65005
3960	10094
10094	10096
10094	116985
10094	1071
10094	10163
10094	4048
10094	55258
10874	10316
27102	11140
11140	55664
11140	7182
11140	29110
11140	6794
11140	9020
11140	9641
11140	10963
9451	4780
9451	5611
4780	468
4780	11243
4780	834
4780	4778
4780	7975
4780	23764
4780	4097
4780	9817
4780	50813
5611	3337
7297	3597
7297	3455
7297	5724
7297	7520
7297	6773
4217	7164
4217	10016
4217	2745
4217	4616
4217	23162
4217	409
4217	7139
4217	5536
4217	7188
4217	10746
4217	9064
4217	5534
4217	2081
4217	2944
4217	5609
8575	6895
8575	23405
4869	4193
4869	1647
4869	26168
4869	10915
4869	4839
4869	238
5501	5504
5501	5509
10728	2065
10728	10963
10728	9049
10728	3337
10728	4306
10728	196
6895	23405
6895	4771
6895	10432
6895	9618
6612	9134
6612	3297
6612	3298
6612	8997
6612	5905
6612	59343
6612	641
6612	10055
6612	10054
26135	10054
7080	10499
7080	25937
7080	2627
81628	79050
81628	9131
81628	8848
81628	4085
81628	26278
81628	26003
81628	56159
81628	55011
81628	51364
81628	55805
81628	5621
81628	5682
81628	8851
81628	51760
81628	5093
81628	51157
81628	9513
81628	8697
4828	1200
4828	4829
2069	2066
2066	2065
2066	6868
2066	1839
2066	5296
2066	3084
2066	7039
2066	10193
2066	9542
2066	685
9185	8853
9185	55755
9185	85021
9185	5899
8853	381
381	9727
4651	810
4218	2665
4218	9501
4218	10084
4218	5871
4218	5147
4218	9699
5868	6810
5868	26060
5868	55198
5868	9610
5868	54453
5868	2665
5868	9712
5868	259173
5868	1122
5868	8411
5868	5876
5868	185
5861	6624
5861	8615
5861	55312
5861	51042
5861	23539
5861	85377
5861	1122
5861	826
5861	26003
5861	2801
5861	9950
5861	5713
5861	22924
5861	79735
5861	5876
5861	5875
9950	1523
51552	1121
4321	7035
4321	4018
5217	5802
5217	6449
5217	6204
5217	5909
5217	1663
5217	10625
5217	3550
5217	2323
5217	2804
5217	81847
6835	8703
10233	940
940	3592
940	4905
940	942
940	5296
940	941
940	11072
79947	10577
8178	29844
29844	10900
29844	5074
29844	8996
80347	6199
9470	25820
9513	5932
9513	51451
9513	26999
9513	64769
9513	1173
9513	22934
9513	26036
9513	5092
9513	8087
9513	2332
9513	22978
9513	51421
9513	138046
9513	23641
9513	51562
9513	4841
9513	10606
9513	10197
9513	23204
9513	54550
9513	55145
9513	8440
9513	8773
9513	875
51421	2791
51421	8379
51421	79571
51421	4354
51421	10403
58526	4281
4281	3476
4281	11043
4281	5516
5277	5283
5277	8818
8818	5279
8818	3109
8818	54344
8818	8813
5281	54872
5281	84720
10203	27297
10203	10267
10203	10268
10203	10266
10203	796
10267	7433
10267	799
10267	796
10267	3375
10268	7433
10268	799
10266	7433
10266	796
10266	3375
10026	250
10026	51604
10026	8733
250	2822
51604	65110
51604	8733
8733	54458
5284	973
973	2204
973	3059
973	930
973	29760
80895	3611
3611	55679
3611	7114
3611	4659
3611	29780
3611	55742
79735	57658
79735	22948
79735	8508
79735	2873
79735	1032
79735	6510
79735	2091
1891	7076
1891	1478
2634	10342
2634	8087
2634	27252
2634	57819
2634	22929
2634	3336
51003	5201
51003	1363
51003	3315
51003	8991
51003	2079
51003	11243
51003	7320
51003	5985
51003	11313
51003	2948
51003	4097
51003	1959
51003	10574
51003	10912
51003	54797
51003	10301
51003	80228
51003	10084
51003	55147
9842	4583
27165	5998
2822	337
2822	335
2822	2760
2822	1604
60528	4701
60528	6015
60528	1523
4701	5564
6015	1911
6015	6045
6015	1876
6015	57332
6015	23492
6015	23429
6015	8535
1523	9400
1523	10919
1523	9672
1523	6304
1523	9266
388	2339
388	5147
388	50650
388	5229
5163	5160
5163	1737
5163	5164
5160	5165
5160	5164
5160	5166
5160	54704
5160	1737
5160	5162
1737	5165
1737	5164
1737	5166
1737	8050
5164	8050
5164	23119
5164	79763
8050	1738
8050	5162
8658	4170
8658	80351
8658	25913
8658	65082
8658	23048
8658	4926
80351	2888
248	636
636	1780
636	51199
636	10540
636	1639
29927	27230
27230	10952
55176	338
338	3949
338	10952
338	3990
338	9601
338	335
338	4547
338	5479
249	9020
9020	6205
9020	6156
9020	330
9020	5037
9020	7188
9020	6128
9020	6416
9020	1326
9020	2091
9020	2888
5743	4924
4924	5742
4924	2781
4924	2773
4924	4692
5863	5908
5908	2889
54469	5585
5585	23092
5585	6300
5585	4744
5585	79658
5585	995
5585	4761
5585	4137
7763	9861
1964	9669
1964	1983
1964	9670
1983	9086
1983	1982
1983	1981
1983	22916
1983	8666
1983	1460
9670	9939
9670	1406
9670	8092
25759	4916
55816	4916
55816	665
4908	4916
57498	4916
57498	79577
10603	9260
10603	140459
25970	9856
8440	10006
8440	79869
8440	11052
8440	2260
8440	147179
8440	10262
4916	3356
3356	2767
3356	4130
3356	56899
3356	4832
3356	5536
3356	10573
3356	2752
3356	5445
4043	5496
4043	7436
4043	3949
4043	6272
4043	6653
5496	4544
5496	2892
7436	5649
7436	4023
7436	9784
3949	9784
3949	10053
3949	5196
6272	4803
6272	4922
10284	5427
10284	10320
10320	5932
10320	1173
10320	6597
10320	23309
10320	64375
10320	22806
10320	22807
7813	26271
26271	6500
26271	51343
26271	991
1649	10538
1649	1054
1649	51171
1649	1053
1649	8405
1649	57761
1649	468
10538	3430
10538	10302
1054	22809
1054	468
1054	2963
1054	1052
1053	4602
1053	2623
1053	55509
1053	23641
1053	1052
8405	3651
8405	4615
8405	6257
57761	468
57761	208
468	55037
468	5432
468	2874
468	2963
468	4779
468	29903
468	27185
468	7276
468	9568
468	23641
55922	4790
4790	3559
4790	23421
4790	7323
4790	9325
4790	3660
4790	3659
4790	3839
4790	22984
4790	5531
4790	1831
4790	8837
4790	3093
4790	4793
4790	4794
4790	23291
4790	79155
4790	8600
4790	51773
4790	5971
4790	6188
4790	1999
4790	1326
4790	688
4790	4066
4790	9043
4790	4798
4790	9908
54812	164
54812	8906
164	4130
164	55435
164	6710
164	6855
164	8905
164	10053
164	11276
8906	8905
8906	11276
8202	5698
8202	64210
8202	10521
8202	4862
8202	7376
8202	10062
8202	2101
8202	2103
8202	6257
8202	10197
8202	29028
93	6643
93	6642
93	3625
93	58533
93	3547
93	8200
93	2660
93	3626
93	10220
25928	991
2022	92
2022	7043
2022	7049
92	94
92	7049
92	3547
92	8200
92	3625
92	3626
10468	3623
10468	83729
5654	26020
5654	9873
5654	831
5654	8200
5654	9425
5654	9377
5654	1281
5654	2801
429	63973
8646	7092
8646	57045
148	2318
148	5997
148	147
148	146
148	29
148	3579
148	3577
3909	79939
3909	6383
56252	1114
1289	9672
1289	50509
1810	4783
1810	54107
1810	10589
4783	10488
54107	10589
10589	55160
10589	8503
10589	1031
10589	51616
10589	7083
3975	3670
9355	10370
8022	10370
8022	3670
8022	8861
9124	55750
9124	9489
9124	5308
3670	55825
3670	8861
3984	9113
3984	3985
3984	3084
3984	8476
3984	54961
8861	4010
8861	54472
8861	58190
8861	6742
8861	23648
8861	23635
8861	4004
8861	55885
79169	55145
55145	5252
55145	138046
55145	5074
7014	641
7014	54386
7014	26277
641	8243
641	4599
641	7156
641	10036
641	2237
54386	7705
54386	10111
54386	7520
26277	65057
826	3561
826	4733
826	831
826	2783
826	824
25913	65057
26272	6500
26272	2000
9231	5216
4683	9656
4683	7520
4683	10111
4683	64421
4830	6096
4830	6095
4830	4282
4830	328
4830	8844
4830	4833
4830	6236
4830	26003
4830	4832
4830	9533
9182	5066
5066	5443
5066	8997
11228	5710
5710	4738
5710	11047
4131	4130
4131	2569
4131	2570
4131	8125
4131	7307
4131	8139
4131	9826
4131	5048
4131	4099
4193	5426
4193	5469
4193	409
4193	5903
4193	8493
4193	10197
4193	64219
4193	5716
4193	6135
4193	8557
4193	6872
4193	7319
4193	23741
4193	900
64112	28986
55201	9083
991	9232
991	701
991	4085
11340	1112
11340	5394
11340	7538
11340	5393
11340	23404
11340	23016
11340	54512
11340	56915
11340	11102
11340	22894
11340	26019
11340	51690
11340	23608
11340	51678
6789	9113
6789	60485
6789	1446
6789	4155
